,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
408,Taj Gibson,PF,38,DET,19,1,10.3,0.7,1.8,0.412,0.1,0.5,0.2,0.6,1.3,0.5,0.441,0.1,0.1,1.0,0.6,1.3,1.8,0.6,0.2,0.4,0.3,1.6,1.7,2024,5.9,0.459,0.294,0.059,6.3,13.8,10.0,7.3,0.8,3.3,12.5,8.8,0.0,0.2,0.2,0.047,-5.4,0.3,-5.1,-0.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
409,Tosan Evbuomwan,SF,22,DET,17,8,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,2024,9.8,0.616,0.451,0.352,5.3,13.0,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,0.072,-2.3,-0.7,-3.0,-0.1,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
410,Troy Brown Jr.,SF,24,DET,58,14,14.1,1.4,3.8,0.377,0.8,2.4,0.333,0.6,1.4,0.451,0.482,0.6,0.6,0.865,0.4,2.0,2.4,1.0,0.4,0.0,0.5,0.7,4.3,2024,8.8,0.516,0.632,0.166,3.5,15.8,9.7,9.7,1.4,0.2,11.1,14.3,0.0,0.9,0.9,0.051,-2.7,0.2,-2.5,-0.1,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
411,Blake Wesley,SG,20,SAS,60,2,14.1,1.6,3.4,0.461,0.2,0.9,0.204,1.4,2.5,0.553,0.488,0.8,1.3,0.667,0.3,1.2,1.5,2.7,0.4,0.2,0.9,1.5,4.2,2024,9.5,0.525,0.262,0.364,2.1,9.0,5.6,25.3,1.5,0.9,18.4,14.6,0.2,0.5,0.7,0.04,-4.3,-0.2,-4.4,-0.5,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
412,Cedi Osman,SF,28,SAS,72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,2024,11.2,0.601,0.576,0.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.8,0.069,-1.7,-0.4,-2.1,0.0,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
413,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024,17.7,0.739,0.025,0.15,12.0,28.3,20.0,14.2,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.155,-1.8,3.1,1.3,0.2,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
414,David Duke Jr.,SG,24,SAS,3,0,10.0,1.3,3.3,0.4,0.3,1.0,0.333,1.0,2.3,0.429,0.45,0.7,0.7,1.0,0.3,2.0,2.3,1.7,0.3,0.0,0.3,0.7,3.7,2024,13.0,0.506,0.3,0.2,3.6,21.9,12.6,22.8,1.6,0.0,8.4,16.7,0.0,0.0,0.1,0.084,-1.2,2.3,1.1,0.0,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
415,Devin Vassell,SG,23,SAS,68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,2024,15.7,0.578,0.422,0.19,1.3,11.4,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.5,3.5,0.075,0.9,-1.0,0.0,1.1,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
416,Devonte' Graham,PG,28,SAS,22,0,13.4,1.5,4.5,0.34,1.0,3.5,0.276,0.6,1.1,0.542,0.445,0.6,0.7,0.813,0.2,1.4,1.6,2.1,0.4,0.1,0.6,0.6,4.6,2024,9.3,0.476,0.76,0.16,1.8,11.2,6.4,21.3,1.5,0.6,11.6,17.4,-0.1,0.2,0.1,0.017,-3.3,-0.7,-4.0,-0.1,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
417,Dominick Barlow,PF,20,SAS,33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,2024,14.6,0.548,0.08,0.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.125,-1.7,0.0,-1.7,0.0,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
418,Jamaree Bouyea,PG,24,SAS,8,0,9.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.3,1.1,1.4,1.1,0.1,0.0,1.0,0.6,2.0,2024,-0.2,0.333,0.333,0.0,2.9,14.8,8.6,17.4,0.7,0.0,25.0,18.9,-0.3,0.0,-0.3,-0.194,-11.2,-2.9,-14.1,-0.2,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
419,Jeremy Sochan,PF,20,SAS,74,73,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,2024,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.6,1.9,1.3,0.028,-2.8,-0.6,-3.4,-0.8,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
420,Julian Champagnie,SF,22,SAS,73,58,19.8,2.2,5.4,0.407,1.4,3.7,0.363,0.8,1.6,0.508,0.533,1.0,1.2,0.822,0.6,2.2,2.8,1.3,0.7,0.6,0.8,1.1,6.8,2024,10.6,0.57,0.695,0.229,3.1,12.2,7.6,8.9,1.6,2.4,11.3,14.3,0.5,1.2,1.8,0.058,-1.9,-0.1,-1.9,0.0,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
421,Keldon Johnson,SF,24,SAS,69,27,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,2024,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.4,2.9,0.069,-0.3,-1.4,-1.7,0.2,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
422,Malaki Branham,PG,20,SAS,75,29,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,2024,8.7,0.526,0.427,0.1,1.9,8.2,5.0,14.1,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.01,-3.5,-2.2,-5.7,-1.5,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
423,RaiQuan Gray,PF,24,SAS,2,0,8.0,2.5,4.0,0.625,1.5,2.5,0.6,1.0,1.5,0.667,0.813,0.0,0.0,,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,6.5,2024,27.3,0.813,0.625,0.0,0.0,13.7,6.8,22.6,3.0,0.0,11.1,23.7,0.0,0.0,0.1,0.188,9.7,3.8,13.5,0.1,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
424,Sandro Mamukelashvili,C,24,SAS,45,4,9.4,1.5,3.2,0.465,0.4,1.3,0.276,1.1,1.9,0.595,0.521,0.5,0.7,0.75,1.0,2.1,3.1,1.1,0.2,0.3,0.4,0.8,3.8,2024,15.7,0.551,0.408,0.225,10.8,24.7,17.7,15.9,0.8,2.3,9.3,17.1,0.6,0.4,1.0,0.113,-0.2,-0.2,-0.3,0.2,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
425,Sidy Cissoko,SF,19,SAS,11,0,9.9,1.2,2.3,0.52,0.1,0.9,0.1,1.1,1.4,0.8,0.54,1.0,1.2,0.846,0.6,1.0,1.6,0.5,0.4,0.1,0.2,1.3,3.5,2024,12.1,0.618,0.4,0.52,6.9,11.0,8.9,6.2,1.7,0.8,6.1,12.7,0.2,0.1,0.3,0.122,-3.7,0.2,-3.5,0.0,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
426,Tre Jones,PG,24,SAS,76,47,27.8,3.9,7.7,0.507,0.8,2.4,0.341,3.1,5.3,0.583,0.56,1.3,1.6,0.856,0.8,3.0,3.7,6.2,1.0,0.1,1.5,1.2,10.0,2024,14.7,0.594,0.315,0.201,2.9,11.6,7.2,30.8,1.7,0.4,15.3,15.1,3.4,1.5,4.8,0.11,-0.4,0.0,-0.4,0.9,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
427,Victor Wembanyama,C,20,SAS,71,71,29.7,7.8,16.7,0.465,1.8,5.5,0.325,6.0,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,2024,23.0,0.565,0.332,0.309,8.2,30.8,19.4,21.6,2.0,10.0,16.2,32.2,-0.7,4.4,3.6,0.083,1.9,3.3,5.2,3.8,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
428,Zach Collins,C,26,SAS,68,28,22.2,4.3,8.9,0.483,0.8,2.6,0.318,3.5,6.3,0.552,0.53,1.7,2.3,0.747,1.7,3.6,5.3,2.8,0.5,0.8,1.9,3.0,11.2,2024,14.0,0.563,0.296,0.261,8.1,17.9,12.9,18.9,1.0,2.9,16.4,22.5,0.2,1.4,1.6,0.051,-2.1,-0.1,-2.2,-0.1,San Antonio Spurs,21,60,0.259,29.0,112.0,118.9,-6.1
429,Bol Bol,PF,24,PHO,42,0,11.0,2.2,3.5,0.615,0.5,1.2,0.431,1.6,2.3,0.711,0.689,0.4,0.5,0.789,0.7,2.5,3.2,0.4,0.2,0.6,0.4,1.0,5.2,2024,18.9,0.7,0.345,0.128,8.0,24.2,16.5,5.4,1.1,4.8,9.8,16.3,1.0,0.7,1.7,0.174,1.5,0.9,2.4,0.5,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
430,Bradley Beal,SG,30,PHO,52,52,33.3,7.0,13.7,0.508,1.8,4.4,0.415,5.2,9.3,0.553,0.575,2.1,2.5,0.811,1.0,3.4,4.3,5.0,1.0,0.5,2.5,2.4,17.8,2024,15.8,0.601,0.321,0.185,3.5,10.8,7.4,22.5,1.4,1.3,14.4,22.6,2.1,1.5,3.6,0.099,0.5,-0.6,-0.1,0.8,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
431,David Roddy,PF,22,PHO,64,13,18.3,2.6,6.4,0.403,0.8,2.6,0.293,1.8,3.8,0.478,0.462,0.7,1.1,0.691,0.8,2.5,3.3,1.2,0.4,0.2,0.9,1.1,6.6,2024,8.7,0.484,0.401,0.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.2,-0.9,1.0,0.1,0.004,-4.0,-1.1,-5.1,-0.9,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
432,Devin Booker,PG,27,PHO,67,67,36.0,9.5,19.2,0.493,2.2,6.1,0.363,7.3,13.1,0.554,0.551,5.9,6.7,0.888,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,2024,21.9,0.612,0.318,0.347,2.7,11.1,7.1,31.4,1.2,1.0,10.6,29.9,7.1,2.0,9.0,0.18,4.0,-1.0,3.0,3.1,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
433,Drew Eubanks,C,26,PHO,74,6,15.6,2.1,3.4,0.606,0.0,0.0,1.0,2.0,3.4,0.601,0.612,1.0,1.3,0.774,1.4,3.0,4.4,0.8,0.4,0.8,0.8,1.5,5.1,2024,14.7,0.649,0.012,0.371,10.6,20.3,15.7,7.2,1.1,4.7,17.3,13.3,1.6,1.6,3.2,0.132,-1.9,0.8,-1.1,0.3,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
434,Eric Gordon,SG,35,PHO,68,24,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,2024,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.8,0.1,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
435,Grayson Allen,SG,28,PHO,74,73,33.5,4.5,9.1,0.495,2.7,6.0,0.457,1.8,3.1,0.568,0.645,1.7,2.0,0.877,0.6,3.3,3.9,3.1,0.9,0.6,1.3,2.1,13.4,2024,13.6,0.676,0.659,0.218,2.3,10.4,6.6,12.2,1.3,1.6,11.4,14.5,4.6,2.1,6.7,0.129,1.0,0.1,1.1,1.9,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
436,Isaiah Thomas,PG,34,PHO,5,0,3.0,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,2024,3.8,0.357,0.286,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-0.07,-3.8,-4.8,-8.6,0.0,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
437,Ish Wainright,SF,29,PHO,11,0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.4,0.1,0.2,0.7,2.1,2024,8.9,0.462,0.833,0.083,5.8,20.8,12.7,2.0,3.2,1.5,7.4,18.6,-0.1,0.1,0.0,0.029,-2.9,0.5,-2.4,0.0,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
438,Josh Okogie,SG,25,PHO,59,11,16.2,1.4,3.4,0.414,0.5,1.6,0.301,0.9,1.9,0.509,0.483,1.3,1.7,0.745,1.2,1.4,2.6,1.1,0.8,0.4,0.6,1.2,4.6,2024,11.8,0.549,0.458,0.502,9.1,9.0,9.0,8.5,2.4,2.2,12.7,12.9,0.9,1.1,2.0,0.102,-1.5,0.8,-0.7,0.3,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
439,Jusuf Nurkić,C,29,PHO,75,75,27.4,4.2,8.3,0.509,0.3,1.2,0.247,3.9,7.1,0.552,0.526,2.2,3.5,0.64,3.0,8.1,11.1,3.9,1.0,1.1,2.3,3.3,11.0,2024,17.3,0.558,0.143,0.419,12.8,31.7,22.8,19.6,1.8,3.4,19.1,19.2,1.8,3.7,5.5,0.129,-1.2,1.9,0.8,1.4,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
440,Kevin Durant,PF,35,PHO,74,74,37.2,10.1,19.2,0.524,2.3,5.5,0.413,7.8,13.8,0.568,0.583,4.9,5.7,0.855,0.5,6.1,6.6,5.1,0.9,1.2,3.2,1.8,27.3,2024,21.4,0.627,0.284,0.296,1.7,17.6,10.1,22.5,1.2,2.9,13.0,29.1,5.1,3.1,8.3,0.144,4.1,0.1,4.2,4.3,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
441,Nassir Little,SF,23,PHO,44,2,10.3,1.3,2.8,0.455,0.5,1.6,0.304,0.8,1.2,0.654,0.541,0.4,0.5,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,2024,9.8,0.57,0.57,0.165,3.7,14.4,9.3,6.1,1.1,1.9,9.7,13.7,0.3,0.4,0.7,0.073,-2.5,-0.5,-3.0,-0.1,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
442,Royce O'Neale,SF,30,PHO,78,14,24.8,2.7,6.9,0.398,2.0,5.4,0.37,0.7,1.5,0.5,0.543,0.3,0.4,0.697,0.8,4.0,4.8,2.8,0.8,0.6,0.9,2.2,7.7,2024,11.2,0.55,0.783,0.062,3.4,18.0,10.8,15.0,1.5,2.0,11.6,13.9,1.4,2.1,3.4,0.086,-1.0,1.1,0.1,1.0,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
443,Saben Lee,PG,24,PHO,23,0,7.8,0.9,2.4,0.364,0.1,0.7,0.125,0.8,1.7,0.462,0.382,1.3,1.7,0.744,0.4,1.0,1.3,1.3,0.3,0.1,0.3,0.6,3.1,2024,13.9,0.492,0.291,0.709,6.0,13.1,9.7,21.7,1.9,1.5,10.0,19.3,0.2,0.2,0.4,0.101,-1.9,0.6,-1.3,0.0,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
444,Thaddeus Young,PF,35,PHO,32,6,13.5,2.0,3.3,0.594,0.0,0.2,0.143,1.9,3.1,0.626,0.599,0.2,0.4,0.357,1.4,1.8,3.2,1.8,0.7,0.2,0.4,1.4,4.1,2024,16.0,0.588,0.066,0.132,11.7,14.7,13.1,18.2,2.6,1.0,10.4,12.4,0.9,0.4,1.3,0.14,-0.3,0.9,0.6,0.3,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
445,Théo Maledon,PG,22,PHO,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,2024,3.2,0.385,0.429,0.214,2.0,10.9,6.3,17.9,1.6,0.0,19.0,19.6,-0.6,0.1,-0.5,-0.122,-8.3,-2.1,-10.4,-0.5,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
446,Udoka Azubuike,C,24,PHO,16,0,7.1,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,2024,12.2,0.609,0.0,0.565,11.6,19.9,16.0,3.6,0.4,4.7,12.2,12.5,0.1,0.1,0.2,0.1,-3.1,-0.1,-3.2,0.0,Phoenix Suns,48,33,0.593,3.0,116.1,113.3,2.79
447,Brandon Clarke,PF,27,MEM,6,1,22.3,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,2024,18.8,0.548,0.102,0.119,10.2,16.2,13.1,12.3,1.8,4.2,4.6,20.9,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
448,DeJon Jarreau,SG,26,MEM,9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,2024,9.6,0.392,0.26,0.22,5.6,27.4,16.1,25.5,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.002,-4.6,0.6,-4.0,-0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
449,Derrick Rose,PG,35,MEM,24,7,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,2024,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.4,1.0,0.5,14.9,22.4,0.1,0.3,0.4,0.046,-1.3,-1.4,-2.8,-0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
450,Desmond Bane,SG,25,MEM,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,2024,18.4,0.589,0.464,0.207,2.6,11.8,7.0,29.3,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.0,-0.3,2.8,1.7,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
451,GG Jackson II,PF,19,MEM,47,17,25.3,4.8,11.2,0.425,2.1,5.8,0.359,2.7,5.4,0.496,0.518,2.3,3.1,0.747,1.0,2.9,3.9,1.2,0.6,0.5,1.3,1.3,13.9,2024,13.2,0.554,0.518,0.277,4.2,13.1,8.5,8.1,1.1,1.8,9.5,23.6,0.1,1.0,1.1,0.046,-0.5,-1.8,-2.3,-0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
452,Ja Morant,PG,24,MEM,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,2024,20.6,0.57,0.3,0.376,2.0,15.8,8.6,42.4,1.1,1.5,12.0,30.4,0.5,0.3,0.8,0.125,2.7,0.4,3.1,0.4,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
453,Jack White,SF,26,MEM,3,0,18.0,0.7,4.0,0.167,0.7,2.7,0.25,0.0,1.3,0.0,0.25,0.0,0.0,,1.0,2.3,3.3,0.3,1.3,0.3,0.7,1.0,2.0,2024,3.2,0.25,0.667,0.0,5.9,14.8,10.1,2.4,3.6,1.7,14.3,11.1,-0.1,0.1,-0.1,-0.055,-8.2,0.0,-8.2,-0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
454,Jake LaRavia,PF,22,MEM,34,5,22.5,3.1,8.3,0.378,1.4,4.3,0.338,1.7,4.1,0.42,0.465,2.6,3.1,0.829,1.4,2.2,3.6,1.6,0.9,0.4,1.2,1.9,10.3,2024,12.3,0.532,0.512,0.371,6.7,11.0,8.8,10.8,1.9,1.5,11.1,20.7,0.2,0.8,1.0,0.061,-1.7,-0.9,-2.7,-0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
455,Jaren Jackson Jr.,C,24,MEM,66,66,32.2,7.8,17.6,0.444,1.8,5.5,0.32,6.0,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,2024,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.2,1.8,4.7,10.6,30.4,0.1,2.9,3.0,0.068,0.0,0.4,0.4,1.3,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
456,John Konchar,SF,27,MEM,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,2024,11.4,0.537,0.577,0.12,6.5,18.0,12.0,13.1,2.1,4.1,17.4,9.7,0.5,1.7,2.2,0.091,-2.6,2.2,-0.4,0.5,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
457,Jordan Goodwin,PG,25,MEM,56,11,18.2,2.5,6.6,0.374,0.8,2.5,0.304,1.7,4.1,0.416,0.431,0.8,1.0,0.764,1.5,2.8,4.4,2.7,0.8,0.3,1.0,1.3,6.4,2024,12.8,0.458,0.374,0.149,9.4,17.3,13.3,21.3,2.2,1.6,12.3,19.0,0.0,1.3,1.3,0.059,-1.3,0.5,-0.8,0.3,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
458,Lamar Stevens,PF,26,MEM,38,3,14.7,2.8,6.3,0.45,0.4,1.2,0.304,2.5,5.1,0.485,0.479,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,1.2,7.2,2024,14.6,0.516,0.192,0.225,6.9,18.2,12.4,8.0,2.0,3.6,8.3,22.2,0.0,0.8,0.8,0.069,-2.2,0.0,-2.2,0.0,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
459,Luke Kennard,SG,27,MEM,39,22,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,2024,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.9,1.0,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
460,Marcus Smart,PG,29,MEM,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,2024,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.8,3.3,0.8,19.2,23.0,-0.5,0.8,0.3,0.02,-3.3,0.9,-2.4,0.0,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
461,Matthew Hurt,PF,23,MEM,8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,2024,8.4,0.453,0.588,0.088,8.4,7.1,7.8,5.2,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.032,-3.0,-0.7,-3.7,-0.1,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
462,Mãozinha Pereira,SF,23,MEM,7,1,17.4,2.6,5.0,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,2024,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.8,-0.5,0.0,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
463,Santi Aldama,PF,23,MEM,61,35,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,2024,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.3,0.7,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
464,Scotty Pippen Jr.,PG,23,MEM,20,15,25.1,4.7,9.6,0.484,1.5,3.5,0.435,3.2,6.2,0.512,0.563,2.0,2.7,0.741,1.0,2.2,3.2,4.6,1.8,0.5,2.7,2.8,12.8,2024,16.3,0.593,0.359,0.281,4.2,10.0,7.0,29.8,3.5,1.9,19.7,23.0,0.2,0.7,0.9,0.089,-0.2,1.6,1.4,0.4,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
465,Shaquille Harrison,SG,30,MEM,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,2024,15.8,0.5,0.0,0.0,0.0,38.0,18.2,0.0,0.0,15.6,0.0,14.3,0.0,0.0,0.0,0.09,-0.6,5.2,4.6,0.0,Memphis Grizzlies,27,54,0.333,23.0,105.8,112.7,-6.52
