,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
401,Killian Hayes,PG,22.0,DET,42.0,31.0,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,10.5,0.474,0.261,0.177,1.3,12.7,6.9,27.7,1.7,1.7,14.3,15.1,-0.1,0.7,0.6,0.03,-2.9,0.2,-2.7,-0.2,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
402,Malachi Flynn,PG,25.0,DET,66.0,0.0,12.5,1.9,4.5,0.418,0.8,2.4,0.342,1.1,2.1,0.507,0.51,0.7,1.0,0.742,0.3,1.4,1.7,1.8,0.5,0.1,0.9,1.0,5.4,2024,11.8,0.54,0.538,0.221,2.9,13.4,8.1,20.6,2.0,0.8,15.2,20.2,-0.1,0.5,0.5,0.027,-1.9,-0.2,-2.1,0.0,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
403,Malcolm Cazalon,SG,22.0,DET,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.008,-6.0,-3.2,-9.2,0.0,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
404,Marcus Sasser,PG,23.0,DET,68.0,8.0,18.5,2.9,6.8,0.422,1.2,3.2,0.378,1.7,3.6,0.462,0.511,0.8,0.9,0.864,0.1,1.6,1.8,3.3,0.6,0.1,1.2,1.5,7.7,2024,11.4,0.536,0.468,0.127,0.9,10.3,5.6,25.4,1.6,0.7,14.2,19.5,0.1,0.7,0.8,0.03,-1.8,-1.1,-2.9,-0.3,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
405,Quentin Grimes,SG,23.0,DET,51.0,18.0,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,8.9,0.516,0.732,0.137,1.8,10.1,5.9,8.7,1.7,0.6,7.5,15.9,0.3,0.9,1.3,0.059,-2.6,0.4,-2.2,-0.1,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
406,Simone Fontecchio,SF,28.0,DET,66.0,43.0,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,2024,12.1,0.6,0.609,0.12,4.6,13.0,8.8,8.7,1.3,1.2,10.5,16.6,1.4,0.7,2.0,0.059,0.0,-1.0,-1.0,0.4,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
407,Stanley Umude,SG,24.0,DET,24.0,2.0,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024,11.4,0.647,0.631,0.381,3.0,16.6,9.8,4.9,1.3,2.0,12.5,15.6,0.3,0.2,0.5,0.083,-1.5,-0.1,-1.6,0.0,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
408,Taj Gibson,PF,38.0,DET,18.0,1.0,10.3,0.6,1.6,0.357,0.1,0.6,0.2,0.4,1.0,0.444,0.393,0.1,0.1,1.0,0.6,1.1,1.7,0.5,0.2,0.3,0.3,1.7,1.3,2024,4.3,0.416,0.357,0.071,6.6,13.2,9.9,6.0,0.8,3.0,14.8,7.9,-0.1,0.2,0.1,0.028,-6.1,0.0,-6.1,-0.2,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
409,Tosan Evbuomwan,SF,22.0,DET,17.0,8.0,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,2024,9.8,0.616,0.451,0.352,5.6,13.7,9.6,5.9,0.8,1.2,9.9,10.6,0.3,0.2,0.5,0.07,-2.4,-0.7,-3.1,-0.1,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
410,Troy Brown Jr.,SF,24.0,DET,56.0,12.0,13.5,1.4,3.7,0.386,0.8,2.4,0.351,0.6,1.3,0.452,0.5,0.5,0.6,0.857,0.4,1.9,2.4,1.0,0.4,0.0,0.5,0.7,4.2,2024,9.4,0.533,0.647,0.169,4.0,17.0,10.6,9.6,1.3,0.2,11.2,14.6,0.1,0.8,0.9,0.059,-2.1,0.1,-2.0,0.0,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
411,Blake Wesley,SG,20.0,SAS,59.0,1.0,14.0,1.6,3.5,0.461,0.2,0.9,0.204,1.4,2.5,0.553,0.488,0.8,1.3,0.667,0.3,1.2,1.5,2.7,0.4,0.2,0.9,1.4,4.2,2024,9.6,0.525,0.265,0.368,2.4,10.0,6.1,25.3,1.5,0.9,18.3,15.0,0.1,0.5,0.6,0.034,-4.3,-0.2,-4.5,-0.5,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
412,Cedi Osman,SF,28.0,SAS,72.0,3.0,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,2024,11.3,0.601,0.576,0.135,2.3,14.6,8.3,13.0,1.4,0.7,10.4,15.3,0.9,0.9,1.7,0.065,-1.7,-0.4,-2.1,0.0,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
413,Charles Bassey,C,23.0,SAS,19.0,0.0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024,17.6,0.739,0.025,0.15,13.0,30.8,21.8,14.2,1.9,6.9,26.0,12.0,0.3,0.4,0.6,0.149,-1.8,3.1,1.3,0.2,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
414,David Duke Jr.,SG,24.0,SAS,2.0,0.0,10.5,1.5,4.5,0.333,0.5,1.5,0.333,1.0,3.0,0.333,0.389,1.0,1.0,1.0,0.5,3.0,3.5,2.5,0.5,0.0,0.5,0.5,4.5,2024,16.2,0.455,0.333,0.222,5.5,34.1,19.6,33.0,2.3,0.0,9.2,22.1,0.0,0.0,0.0,0.081,0.3,3.1,3.4,0.0,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
415,Devin Vassell,SG,23.0,SAS,68.0,62.0,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,2024,15.7,0.578,0.422,0.19,1.4,12.4,6.8,19.2,1.6,0.8,8.6,23.8,1.8,1.5,3.3,0.069,0.9,-1.0,-0.1,1.1,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
416,Devonte' Graham,PG,28.0,SAS,21.0,0.0,12.5,1.4,4.2,0.337,0.9,3.3,0.275,0.5,1.0,0.55,0.444,0.6,0.7,0.857,0.1,1.3,1.5,2.0,0.4,0.1,0.6,0.7,4.3,2024,9.5,0.478,0.775,0.157,1.3,12.7,6.9,21.3,1.7,0.6,11.2,17.4,-0.1,0.2,0.1,0.018,-3.5,-0.5,-4.0,-0.1,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
417,Dominick Barlow,PF,20.0,SAS,33.0,1.0,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,2024,14.6,0.548,0.08,0.372,12.4,19.3,15.8,11.7,1.4,2.8,6.4,14.3,0.6,0.4,1.0,0.119,-1.7,-0.1,-1.8,0.0,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
418,Jamaree Bouyea,PG,24.0,SAS,8.0,0.0,9.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.3,1.1,1.4,1.1,0.1,0.0,1.0,0.6,2.0,2024,0.1,0.333,0.333,0.0,3.1,15.8,9.1,17.4,0.7,0.0,25.0,19.1,-0.3,0.0,-0.3,-0.196,-11.2,-2.9,-14.1,-0.2,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
419,Jeremy Sochan,PF,20.0,SAS,74.0,73.0,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,2024,11.4,0.513,0.293,0.186,7.2,18.4,12.8,16.0,1.4,1.5,14.3,19.0,-0.8,1.8,1.0,0.022,-2.8,-0.6,-3.4,-0.8,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
420,Julian Champagnie,SF,22.0,SAS,72.0,57.0,19.5,2.2,5.4,0.402,1.3,3.8,0.359,0.8,1.6,0.5,0.527,1.0,1.2,0.814,0.6,2.2,2.8,1.3,0.7,0.6,0.8,1.1,6.7,2024,10.5,0.562,0.696,0.222,3.4,13.3,8.3,9.0,1.7,2.5,11.3,14.6,0.3,1.2,1.5,0.051,-2.0,-0.1,-2.1,0.0,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
421,Keldon Johnson,SF,24.0,SAS,69.0,27.0,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,2024,14.2,0.565,0.426,0.256,5.4,16.5,10.9,14.2,1.2,0.8,9.4,22.2,1.3,1.4,2.7,0.064,-0.3,-1.4,-1.7,0.2,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
422,Malaki Branham,PG,20.0,SAS,75.0,29.0,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,2024,8.8,0.526,0.427,0.1,2.0,9.0,5.5,14.1,0.8,0.4,12.2,20.0,-1.1,0.6,-0.5,-0.015,-3.5,-2.2,-5.7,-1.5,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
423,RaiQuan Gray,PF,24.0,SAS,2.0,0.0,8.0,2.5,4.0,0.625,1.5,2.5,0.6,1.0,1.5,0.667,0.813,0.0,0.0,,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,6.5,2024,27.1,0.813,0.625,0.0,0.0,14.9,7.4,22.7,3.0,0.0,11.1,24.0,0.0,0.0,0.1,0.183,9.6,3.8,13.5,0.1,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
424,Sandro Mamukelashvili,C,24.0,SAS,44.0,3.0,9.0,1.3,2.9,0.453,0.3,1.2,0.245,1.0,1.7,0.6,0.504,0.5,0.6,0.786,0.9,2.0,2.9,1.0,0.2,0.3,0.3,0.7,3.4,2024,15.4,0.538,0.414,0.219,12.0,26.0,18.9,16.2,0.9,2.3,9.1,16.7,0.5,0.4,0.9,0.106,-0.4,-0.2,-0.6,0.1,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
425,Sidy Cissoko,SF,19.0,SAS,10.0,0.0,9.3,0.9,2.0,0.45,0.1,0.9,0.111,0.8,1.1,0.727,0.475,1.1,1.3,0.846,0.5,1.0,1.5,0.5,0.4,0.1,0.2,0.9,3.0,2024,11.6,0.583,0.45,0.65,6.2,12.8,9.5,7.0,2.1,0.9,7.2,12.7,0.1,0.1,0.2,0.103,-3.9,0.3,-3.5,0.0,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
426,Tre Jones,PG,24.0,SAS,75.0,46.0,27.7,3.9,7.7,0.506,0.8,2.4,0.339,3.1,5.3,0.584,0.56,1.3,1.5,0.87,0.8,2.9,3.7,6.2,1.0,0.1,1.5,1.2,9.9,2024,14.7,0.594,0.317,0.199,3.2,12.6,7.9,30.8,1.8,0.4,15.3,15.2,3.1,1.4,4.5,0.105,-0.4,0.0,-0.4,0.8,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
427,Victor Wembanyama,C,20.0,SAS,70.0,70.0,29.6,7.7,16.6,0.465,1.8,5.5,0.322,5.9,11.1,0.535,0.518,4.1,5.1,0.797,2.3,8.3,10.6,3.8,1.2,3.6,3.6,2.2,21.3,2024,23.1,0.565,0.33,0.311,9.0,33.6,21.1,21.5,2.0,10.1,16.1,32.4,-1.0,4.3,3.2,0.075,1.9,3.3,5.2,3.7,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
428,Zach Collins,C,26.0,SAS,67.0,28.0,22.2,4.3,8.9,0.482,0.8,2.6,0.313,3.5,6.3,0.552,0.528,1.7,2.3,0.742,1.7,3.6,5.3,2.8,0.5,0.8,1.9,3.0,11.1,2024,13.8,0.56,0.295,0.26,8.7,19.6,14.0,18.9,1.0,2.8,16.4,22.8,-0.1,1.3,1.3,0.041,-2.3,-0.1,-2.4,-0.1,San Antonio Spurs,20.0,60.0,0.25,30.0,111.9,118.9,-6.24
429,Bol Bol,PF,24.0,PHO,42.0,0.0,11.0,2.2,3.5,0.615,0.5,1.2,0.431,1.6,2.3,0.711,0.689,0.4,0.5,0.789,0.7,2.5,3.2,0.4,0.2,0.6,0.4,1.0,5.2,2024,18.8,0.7,0.345,0.128,8.6,25.7,17.6,5.4,1.1,4.8,9.8,16.4,0.9,0.7,1.6,0.17,1.5,0.9,2.4,0.5,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
430,Bradley Beal,SG,30.0,PHO,51.0,51.0,33.2,6.9,13.7,0.505,1.8,4.4,0.416,5.1,9.3,0.547,0.572,2.1,2.6,0.809,1.0,3.3,4.3,5.0,0.9,0.5,2.5,2.4,17.8,2024,15.6,0.598,0.322,0.187,3.7,11.3,7.7,22.5,1.4,1.3,14.3,22.8,1.7,1.5,3.2,0.092,0.4,-0.7,-0.3,0.7,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
431,David Roddy,PF,22.0,PHO,64.0,13.0,18.3,2.6,6.4,0.403,0.8,2.6,0.293,1.8,3.8,0.478,0.462,0.7,1.1,0.691,0.8,2.5,3.3,1.2,0.4,0.2,0.9,1.1,6.6,2024,8.8,0.484,0.401,0.166,5.2,16.5,10.6,10.3,1.2,0.9,11.5,18.3,-1.1,1.0,0.0,-0.001,-4.0,-1.0,-5.1,-0.9,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
432,Devin Booker,PG,27.0,PHO,66.0,66.0,35.9,9.5,19.3,0.493,2.2,6.2,0.362,7.3,13.2,0.553,0.55,5.9,6.7,0.887,0.8,3.7,4.5,7.0,0.9,0.4,2.6,3.0,27.2,2024,22.0,0.611,0.318,0.346,2.9,11.9,7.6,31.5,1.3,1.0,10.5,30.3,6.5,2.0,8.5,0.173,4.1,-1.0,3.1,3.0,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
433,Drew Eubanks,C,26.0,PHO,73.0,6.0,15.6,2.1,3.4,0.609,0.0,0.0,1.0,2.0,3.4,0.604,0.615,1.0,1.3,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.2,2024,14.7,0.652,0.012,0.375,11.4,21.2,16.6,7.3,1.2,4.7,17.2,13.3,1.5,1.6,3.1,0.129,-1.9,0.8,-1.1,0.3,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
434,Eric Gordon,SG,35.0,PHO,67.0,24.0,28.0,4.1,9.1,0.445,2.2,5.9,0.382,1.8,3.3,0.559,0.568,0.8,1.0,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.1,2024,10.9,0.583,0.641,0.104,1.1,6.4,3.9,9.9,1.7,1.4,10.2,16.6,0.9,1.5,2.4,0.061,-1.3,-0.5,-1.8,0.1,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
435,Grayson Allen,SG,28.0,PHO,73.0,72.0,33.5,4.5,9.0,0.495,2.7,5.9,0.456,1.8,3.1,0.569,0.645,1.7,2.0,0.874,0.6,3.3,3.9,3.0,0.9,0.6,1.3,2.1,13.4,2024,13.6,0.675,0.659,0.217,2.5,11.1,7.1,12.2,1.4,1.6,11.3,14.5,4.3,2.2,6.5,0.127,1.0,0.1,1.1,1.9,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
436,Isaiah Thomas,PG,34.0,PHO,5.0,0.0,3.0,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,2024,4.0,0.357,0.286,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-0.07,-3.8,-4.8,-8.6,0.0,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
437,Ish Wainright,SF,29.0,PHO,11.0,0.0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.4,0.1,0.2,0.7,2.1,2024,9.1,0.462,0.833,0.083,6.2,22.2,13.5,2.0,3.2,1.5,7.4,18.7,-0.1,0.1,0.0,0.029,-2.9,0.5,-2.4,0.0,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
438,Josh Okogie,SG,25.0,PHO,59.0,11.0,16.2,1.4,3.4,0.414,0.5,1.6,0.301,0.9,1.9,0.509,0.483,1.3,1.7,0.745,1.2,1.4,2.6,1.1,0.8,0.4,0.6,1.2,4.6,2024,11.7,0.549,0.458,0.502,9.8,9.5,9.6,8.5,2.4,2.2,12.7,13.0,0.8,1.1,1.9,0.098,-1.5,0.8,-0.7,0.3,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
439,Jusuf Nurkić,C,29.0,PHO,74.0,74.0,27.4,4.2,8.4,0.508,0.3,1.2,0.247,3.9,7.1,0.552,0.526,2.2,3.5,0.637,3.0,8.1,11.1,3.9,1.0,1.0,2.3,3.4,11.0,2024,17.4,0.556,0.144,0.414,13.9,33.8,24.4,19.8,1.8,3.3,18.9,19.4,1.5,3.8,5.3,0.125,-1.1,1.9,0.8,1.4,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
440,Kevin Durant,PF,35.0,PHO,73.0,73.0,37.1,10.1,19.2,0.524,2.2,5.4,0.413,7.8,13.8,0.567,0.582,4.9,5.7,0.854,0.5,6.1,6.7,5.1,0.9,1.2,3.2,1.8,27.2,2024,21.4,0.627,0.283,0.298,1.8,18.8,10.8,22.7,1.2,2.9,13.0,29.3,4.6,3.2,7.8,0.138,4.1,0.1,4.3,4.3,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
441,Nassir Little,SF,23.0,PHO,44.0,2.0,10.3,1.3,2.8,0.455,0.5,1.6,0.304,0.8,1.2,0.654,0.541,0.4,0.5,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,2024,9.8,0.57,0.57,0.165,3.9,15.3,9.9,6.1,1.1,1.9,9.7,13.8,0.2,0.4,0.7,0.071,-2.5,-0.5,-3.0,-0.1,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
442,Royce O'Neale,SF,30.0,PHO,77.0,14.0,24.8,2.7,6.9,0.399,2.0,5.4,0.37,0.8,1.5,0.5,0.543,0.3,0.4,0.697,0.8,4.1,4.8,2.8,0.8,0.6,0.9,2.2,7.8,2024,11.4,0.55,0.781,0.062,3.7,19.4,11.6,15.1,1.5,2.1,11.7,14.1,1.2,2.2,3.4,0.085,-0.9,1.1,0.2,1.0,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
443,Saben Lee,PG,24.0,PHO,23.0,0.0,7.8,0.9,2.4,0.364,0.1,0.7,0.125,0.8,1.7,0.462,0.382,1.3,1.7,0.744,0.4,1.0,1.3,1.3,0.3,0.1,0.3,0.6,3.1,2024,13.9,0.492,0.291,0.709,6.4,13.9,10.4,21.7,1.9,1.5,10.0,19.4,0.2,0.2,0.4,0.096,-1.9,0.7,-1.3,0.0,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
444,Thaddeus Young,PF,35.0,PHO,32.0,6.0,13.5,2.0,3.3,0.594,0.0,0.2,0.143,1.9,3.1,0.626,0.599,0.2,0.4,0.357,1.4,1.8,3.2,1.8,0.7,0.2,0.4,1.4,4.1,2024,15.9,0.588,0.066,0.132,12.7,16.1,14.3,18.2,2.6,1.0,10.4,12.5,0.8,0.4,1.2,0.134,-0.2,0.9,0.6,0.3,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
445,Théo Maledon,PG,22.0,PHO,17.0,1.0,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,2024,3.4,0.385,0.429,0.214,2.2,11.5,6.7,17.8,1.6,0.0,19.0,19.7,-0.6,0.1,-0.6,-0.124,-8.3,-2.1,-10.4,-0.5,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
446,Udoka Azubuike,C,24.0,PHO,16.0,0.0,7.1,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,2024,12.2,0.609,0.0,0.565,12.4,21.2,17.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.095,-3.0,-0.2,-3.2,0.0,Phoenix Suns,47.0,33.0,0.588,4.0,116.2,113.4,2.79
447,Brandon Clarke,PF,27.0,MEM,6.0,1.0,22.3,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,2024,18.8,0.548,0.102,0.119,11.0,17.6,14.2,12.3,1.9,4.2,4.6,21.1,0.1,0.2,0.3,0.101,0.7,0.2,0.9,0.1,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
448,DeJon Jarreau,SG,26.0,MEM,9.0,0.0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,2024,9.8,0.392,0.26,0.22,6.1,29.8,17.4,25.5,2.0,1.2,14.1,18.5,-0.2,0.2,0.0,-0.002,-4.7,0.7,-4.0,-0.1,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
449,Derrick Rose,PG,35.0,MEM,24.0,7.0,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,2024,13.1,0.54,0.248,0.164,2.0,11.8,6.7,32.5,1.0,0.5,14.9,22.6,0.1,0.3,0.3,0.039,-1.4,-1.5,-2.8,-0.1,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
450,Desmond Bane,SG,25.0,MEM,42.0,42.0,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,2024,18.4,0.589,0.464,0.207,2.8,12.8,7.6,29.4,1.5,1.4,11.7,28.8,1.5,1.3,2.8,0.094,3.0,-0.3,2.8,1.7,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
451,GG Jackson II,PF,19.0,MEM,46.0,16.0,25.0,4.6,11.0,0.421,2.0,5.7,0.35,2.6,5.3,0.496,0.511,2.4,3.1,0.757,1.0,3.0,4.0,1.2,0.5,0.5,1.3,1.3,13.6,2024,13.1,0.55,0.516,0.286,4.7,14.7,9.4,8.2,1.0,1.9,9.6,23.7,-0.1,1.0,0.9,0.038,-0.7,-1.8,-2.5,-0.1,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
452,Ja Morant,PG,24.0,MEM,9.0,9.0,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,2024,20.6,0.57,0.3,0.376,2.1,17.2,9.3,42.5,1.1,1.5,12.0,30.7,0.5,0.3,0.8,0.115,2.7,0.4,3.1,0.4,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
453,Jack White,SF,26.0,MEM,2.0,0.0,20.0,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.3,0.0,0.0,,1.0,2.0,3.0,0.5,1.0,0.5,0.5,0.5,3.0,2024,4.0,0.3,0.6,0.0,5.7,12.4,8.9,3.4,2.5,2.3,9.1,11.9,-0.1,0.0,0.0,-0.048,-6.9,-0.9,-7.8,-0.1,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
454,Jake LaRavia,PF,22.0,MEM,33.0,4.0,21.9,3.0,8.2,0.37,1.4,4.2,0.331,1.6,4.0,0.412,0.456,2.3,2.8,0.809,1.5,2.2,3.6,1.5,0.8,0.3,1.2,1.9,9.8,2024,11.6,0.517,0.515,0.348,7.6,12.3,9.8,10.2,1.9,1.4,11.4,21.1,-0.1,0.7,0.6,0.039,-2.3,-1.0,-3.3,-0.2,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
455,Jaren Jackson Jr.,C,24.0,MEM,66.0,66.0,32.2,7.8,17.6,0.444,1.8,5.5,0.32,6.0,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,2024,17.4,0.552,0.315,0.359,4.6,16.3,10.2,13.2,1.9,4.7,10.6,30.7,-0.2,2.8,2.6,0.059,0.0,0.4,0.4,1.3,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
456,John Konchar,SF,27.0,MEM,55.0,23.0,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,2024,11.4,0.537,0.577,0.12,7.0,19.6,13.0,13.1,2.2,4.1,17.4,9.8,0.4,1.7,2.1,0.087,-2.6,2.2,-0.4,0.5,Memphis Grizzlies,27.0,53.0,0.338,23.0,105.6,112.5,-6.57
