,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
407,Blake Wesley,SG,20,SAS,50,1,13.4,1.6,3.3,0.491,0.1,0.8,0.179,1.5,2.5,0.587,0.512,0.8,1.2,0.667,0.3,1.0,1.3,2.6,0.5,0.2,0.7,1.5,4.2,2024,11.0,0.546,0.236,0.364,2.4,8.4,5.3,25.8,1.8,1.1,16.2,14.4,0.5,0.4,0.9,0.063,-3.7,0.0,-3.7,-0.3,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
408,Cedi Osman,SF,28,SAS,67,1,17.3,2.5,5.3,0.472,1.1,3.0,0.371,1.4,2.2,0.607,0.578,0.5,0.7,0.68,0.3,2.1,2.5,1.6,0.5,0.2,0.7,1.4,6.6,2024,10.9,0.59,0.574,0.142,2.1,13.6,7.7,12.9,1.3,0.8,10.5,15.2,0.7,0.7,1.4,0.06,-2.0,-0.5,-2.5,-0.1,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
409,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024,17.7,0.739,0.025,0.15,12.0,28.4,20.1,14.1,1.9,6.9,26.0,11.8,0.3,0.3,0.6,0.151,-1.9,3.0,1.2,0.2,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
410,Devin Vassell,SG,23,SAS,65,59,32.8,7.2,15.2,0.47,2.4,6.4,0.375,4.7,8.8,0.539,0.549,2.4,3.0,0.8,0.4,3.4,3.9,4.0,1.0,0.4,1.6,1.1,19.1,2024,15.6,0.578,0.423,0.197,1.4,11.6,6.4,18.6,1.5,0.9,8.7,23.3,1.9,1.3,3.1,0.071,0.9,-1.1,-0.2,1.0,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
411,Devonte' Graham,PG,28,SAS,15,0,8.3,1.1,2.7,0.39,0.7,2.0,0.333,0.4,0.7,0.545,0.512,0.5,0.6,0.778,0.1,1.2,1.3,1.4,0.3,0.1,0.3,0.4,3.3,2024,13.7,0.545,0.732,0.22,1.7,16.0,8.7,22.9,1.9,0.7,8.2,16.6,0.1,0.1,0.2,0.096,-1.0,0.2,-0.8,0.0,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
412,Dominick Barlow,PF,20,SAS,31,1,12.9,1.8,3.6,0.505,0.1,0.3,0.333,1.7,3.3,0.52,0.518,0.9,1.4,0.69,1.4,2.1,3.5,1.2,0.4,0.5,0.2,1.5,4.6,2024,15.6,0.556,0.081,0.378,11.8,17.6,14.7,12.4,1.4,2.9,5.1,14.4,0.8,0.4,1.1,0.135,-1.1,0.0,-1.1,0.1,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
413,Jeremy Sochan,PF,20,SAS,71,70,29.6,4.5,10.4,0.435,0.9,3.0,0.315,3.6,7.4,0.484,0.48,1.5,1.9,0.766,1.9,4.5,6.3,3.5,0.8,0.5,1.9,2.3,11.5,2024,11.1,0.51,0.289,0.186,6.7,16.6,11.5,16.2,1.3,1.5,14.6,18.7,-0.7,1.5,0.9,0.02,-3.0,-0.8,-3.8,-0.9,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
414,Julian Champagnie,SF,22,SAS,63,48,17.8,1.9,4.8,0.389,1.3,3.5,0.364,0.6,1.3,0.458,0.521,0.9,1.1,0.806,0.5,2.0,2.5,1.3,0.6,0.6,0.7,1.0,5.9,2024,10.4,0.556,0.726,0.221,3.2,12.4,7.7,9.2,1.6,2.6,11.0,14.0,0.3,0.9,1.2,0.052,-1.9,-0.3,-2.2,0.0,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
415,Keldon Johnson,SF,24,SAS,66,26,29.5,5.8,12.7,0.454,1.8,5.4,0.345,3.9,7.3,0.534,0.527,2.5,3.2,0.785,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.8,2024,14.3,0.563,0.423,0.25,5.1,15.4,10.1,14.1,1.2,0.8,9.3,22.1,1.4,1.2,2.6,0.064,-0.3,-1.5,-1.9,0.0,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
416,Malaki Branham,PG,20,SAS,66,23,20.5,3.4,8.0,0.426,1.1,3.3,0.33,2.3,4.7,0.494,0.494,0.8,0.8,0.926,0.4,1.6,2.0,2.2,0.4,0.1,1.2,1.2,8.7,2024,8.7,0.518,0.411,0.102,2.0,8.5,5.2,15.1,0.8,0.4,12.1,19.6,-0.8,0.4,-0.3,-0.012,-3.6,-2.3,-5.8,-1.3,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
417,Mamadi Diakite,PF,27,SAS,3,0,5.3,1.3,1.7,0.8,0.0,0.0,,1.3,1.7,0.8,0.8,1.3,2.0,0.667,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.3,4.0,2024,30.4,0.785,0.0,1.2,6.7,13.8,10.2,20.2,0.0,5.2,0.0,20.1,0.1,0.0,0.1,0.342,7.9,3.6,11.5,0.1,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
418,Sandro Mamukelashvili,C,24,SAS,38,0,6.4,1.0,2.2,0.47,0.2,1.0,0.243,0.8,1.2,0.652,0.524,0.3,0.4,0.706,0.7,1.1,1.8,0.8,0.2,0.2,0.2,0.6,2.6,2024,16.1,0.547,0.446,0.205,11.4,19.0,15.2,18.6,1.2,2.8,9.0,17.2,0.4,0.2,0.6,0.116,0.1,-0.2,-0.2,0.1,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
419,Sidy Cissoko,SF,19,SAS,6,0,5.3,0.2,1.0,0.167,0.0,0.7,0.0,0.2,0.3,0.5,0.167,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.2,0.3,1.0,2024,5.4,0.387,0.667,0.667,0.0,20.6,10.2,0.0,4.4,0.0,11.4,11.5,-0.1,0.0,0.0,-0.011,-9.3,0.4,-8.8,-0.1,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
420,Tre Jones,PG,24,SAS,66,37,26.9,3.8,7.5,0.515,0.8,2.3,0.338,3.1,5.1,0.596,0.568,1.4,1.6,0.879,0.7,2.7,3.4,6.1,1.0,0.1,1.4,1.2,9.9,2024,15.2,0.605,0.312,0.217,2.8,11.2,6.9,31.3,1.8,0.3,15.0,15.1,3.2,1.1,4.2,0.114,-0.2,-0.2,-0.4,0.7,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
421,Victor Wembanyama,C,20,SAS,63,63,29.0,7.5,16.2,0.466,1.7,5.2,0.321,5.9,11.0,0.534,0.517,4.0,5.0,0.799,2.2,8.1,10.4,3.5,1.3,3.4,3.6,2.2,20.7,2024,22.6,0.564,0.321,0.308,8.2,30.9,19.4,19.9,2.0,9.9,16.2,31.8,-0.8,3.6,2.8,0.074,1.5,3.0,4.4,3.0,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
422,Zach Collins,C,26,SAS,58,26,22.6,4.3,8.9,0.482,0.8,2.7,0.316,3.4,6.2,0.554,0.53,1.7,2.3,0.744,1.7,3.6,5.3,2.8,0.5,0.7,2.0,3.1,11.1,2024,13.6,0.562,0.302,0.259,8.1,17.4,12.7,18.5,1.1,2.7,16.7,22.1,0.1,1.1,1.2,0.043,-2.5,-0.4,-2.8,-0.3,San Antonio Spurs,15,56,0.211,29.0,112.0,119.5,-6.94
423,Bol Bol,PF,24,PHO,33,0,11.3,2.4,3.9,0.62,0.5,1.3,0.395,1.9,2.6,0.733,0.686,0.4,0.5,0.765,0.8,2.5,3.4,0.4,0.2,0.6,0.5,1.1,5.8,2024,19.5,0.696,0.333,0.132,9.0,24.0,16.9,5.6,0.8,5.0,9.9,17.5,0.8,0.5,1.3,0.173,1.7,0.5,2.2,0.4,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
424,Bradley Beal,SG,30,PHO,42,42,33.0,7.1,14.1,0.506,1.6,4.4,0.377,5.5,9.7,0.564,0.564,2.3,2.8,0.798,0.9,3.2,4.1,5.1,0.9,0.4,2.5,2.5,18.1,2024,15.5,0.592,0.31,0.201,3.2,10.4,7.0,23.0,1.4,1.0,14.3,23.4,1.5,1.1,2.6,0.09,0.0,-1.1,-1.1,0.3,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
425,David Roddy,PF,22,PHO,61,13,19.1,2.7,6.6,0.405,0.8,2.7,0.294,1.9,4.0,0.479,0.464,0.8,1.1,0.691,0.9,2.5,3.4,1.3,0.4,0.2,0.9,1.1,6.9,2024,8.7,0.486,0.402,0.168,4.8,15.0,9.7,10.3,1.1,0.9,11.6,18.2,-1.0,1.1,0.1,0.004,-4.0,-1.0,-5.0,-0.9,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
426,Devin Booker,PG,27,PHO,57,57,35.7,9.6,19.4,0.495,2.2,5.9,0.366,7.5,13.5,0.551,0.551,5.8,6.6,0.883,0.8,3.9,4.8,6.9,0.9,0.4,2.5,3.0,27.2,2024,22.3,0.609,0.304,0.34,2.8,11.7,7.5,31.4,1.2,1.0,10.0,30.0,6.2,1.6,7.8,0.184,4.1,-1.0,3.1,2.6,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
427,Drew Eubanks,C,26,PHO,65,4,15.6,2.2,3.5,0.627,0.0,0.0,1.0,2.1,3.4,0.622,0.633,1.0,1.3,0.767,1.3,2.9,4.2,0.8,0.4,0.9,0.9,1.5,5.4,2024,15.2,0.668,0.013,0.382,10.3,19.9,15.4,7.0,1.2,4.9,17.6,13.6,1.5,1.4,2.8,0.134,-1.6,0.7,-0.9,0.3,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
428,Eric Gordon,SG,35,PHO,58,24,28.9,4.4,9.5,0.458,2.4,6.0,0.397,2.0,3.5,0.562,0.583,0.8,1.0,0.797,0.3,1.7,2.0,2.2,0.9,0.5,1.2,1.3,11.9,2024,11.5,0.598,0.633,0.107,1.1,6.2,3.8,10.5,1.6,1.4,10.4,16.6,1.3,1.2,2.5,0.072,-0.7,-0.7,-1.4,0.3,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
429,Grayson Allen,SG,28,PHO,65,65,33.7,4.5,8.9,0.51,2.8,5.8,0.482,1.7,3.0,0.563,0.668,1.7,1.9,0.889,0.6,3.2,3.8,3.1,0.9,0.6,1.3,2.2,13.6,2024,13.9,0.698,0.659,0.218,2.1,10.0,6.3,12.3,1.3,1.7,11.7,14.1,4.4,1.7,6.1,0.135,1.3,0.1,1.3,1.8,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
430,Isaiah Thomas,PG,34,PHO,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.295,-9.8,-7.9,-17.7,0.0,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
431,Ish Wainright,SF,29,PHO,10,0,6.1,0.7,2.4,0.292,0.7,2.0,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.1,1.4,0.1,0.4,0.1,0.2,0.8,2.3,2024,9.1,0.462,0.833,0.083,5.9,21.2,13.0,2.0,3.2,1.5,7.4,18.9,-0.1,0.1,0.0,0.029,-2.9,0.6,-2.3,0.0,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
432,Josh Okogie,SG,25,PHO,55,11,17.0,1.5,3.7,0.413,0.5,1.7,0.297,1.0,2.0,0.509,0.48,1.3,1.8,0.74,1.3,1.4,2.7,1.1,0.9,0.4,0.6,1.2,4.9,2024,11.8,0.545,0.453,0.498,9.2,8.8,9.0,8.4,2.4,2.1,12.2,12.9,0.9,1.0,1.9,0.1,-1.5,0.8,-0.6,0.3,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
433,Jusuf Nurkić,C,29,PHO,67,67,27.3,4.4,8.5,0.518,0.3,1.3,0.241,4.1,7.2,0.568,0.537,2.2,3.5,0.638,3.0,8.0,11.0,3.7,1.0,1.0,2.3,3.4,11.4,2024,17.5,0.565,0.152,0.406,13.0,31.4,22.7,18.9,1.7,3.3,18.5,19.5,1.8,3.2,5.0,0.131,-1.0,1.6,0.6,1.2,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
434,Kevin Durant,PF,35,PHO,64,64,37.2,10.1,19.2,0.526,2.2,5.3,0.414,7.9,13.9,0.568,0.582,5.2,6.1,0.856,0.5,6.1,6.6,5.3,0.9,1.3,3.3,1.8,27.5,2024,21.8,0.63,0.274,0.317,1.7,17.5,10.1,23.0,1.2,3.0,13.1,29.2,4.8,2.6,7.4,0.15,4.3,0.1,4.4,3.9,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
435,Nassir Little,SF,23,PHO,39,2,11.2,1.3,2.9,0.455,0.5,1.6,0.313,0.8,1.2,0.646,0.545,0.4,0.5,0.85,0.4,1.5,1.8,0.5,0.3,0.3,0.3,1.0,3.6,2024,9.8,0.575,0.571,0.179,3.8,14.1,9.3,5.9,1.1,2.0,9.7,13.2,0.3,0.4,0.7,0.076,-2.4,-0.5,-2.9,-0.1,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
436,Royce O'Neale,SF,30,PHO,68,12,24.9,2.7,6.9,0.392,2.0,5.5,0.37,0.7,1.5,0.475,0.538,0.3,0.5,0.677,0.8,4.0,4.8,2.9,0.7,0.6,1.0,2.3,7.8,2024,10.9,0.545,0.79,0.066,3.4,17.9,10.6,15.3,1.4,2.1,12.0,14.1,1.0,1.8,2.8,0.078,-1.1,1.0,-0.1,0.8,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
437,Saben Lee,PG,24,PHO,21,0,8.5,0.9,2.5,0.34,0.1,0.8,0.125,0.8,1.8,0.432,0.358,1.4,1.9,0.744,0.4,1.0,1.5,1.4,0.3,0.1,0.4,0.6,3.2,2024,13.2,0.477,0.302,0.736,6.1,13.2,9.8,21.5,1.9,1.5,10.2,19.0,0.1,0.2,0.3,0.089,-2.2,0.6,-1.6,0.0,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
438,Thaddeus Young,PF,35,PHO,28,6,13.9,2.1,3.5,0.606,0.0,0.2,0.167,2.1,3.3,0.634,0.611,0.2,0.5,0.357,1.4,1.8,3.1,1.9,0.7,0.2,0.5,1.5,4.5,2024,16.1,0.599,0.061,0.141,10.8,14.3,12.5,18.7,2.5,1.1,11.0,13.0,0.8,0.4,1.1,0.139,-0.4,0.8,0.4,0.2,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
439,Théo Maledon,PG,22,PHO,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,2024,3.2,0.385,0.429,0.214,2.0,10.9,6.3,17.8,1.6,0.0,19.0,19.5,-0.6,0.1,-0.5,-0.118,-8.4,-2.1,-10.5,-0.5,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
440,Udoka Azubuike,C,24,PHO,14,0,7.6,1.1,1.6,0.727,0.0,0.0,,1.1,1.6,0.727,0.727,0.2,0.8,0.273,0.8,1.5,2.3,0.2,0.1,0.4,0.3,1.2,2.5,2024,13.6,0.652,0.0,0.5,12.3,20.9,16.9,3.8,0.5,5.0,13.0,12.4,0.1,0.1,0.3,0.121,-2.4,0.0,-2.4,0.0,Phoenix Suns,42,29,0.592,2.5,117.3,114.3,2.43
441,Brandon Ingram,SF,26,NOP,63,63,33.0,7.8,16.0,0.49,1.3,3.8,0.356,6.5,12.2,0.532,0.532,3.9,4.9,0.801,0.7,4.4,5.1,5.8,0.8,0.6,2.6,2.3,20.9,2024,18.2,0.577,0.237,0.305,2.3,14.4,8.5,26.7,1.2,1.9,12.3,27.2,2.8,2.5,5.3,0.122,1.4,-0.2,1.3,1.7,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
442,CJ McCollum,PG,32,NOP,55,55,31.5,6.8,14.8,0.461,3.3,8.0,0.418,3.5,6.8,0.512,0.574,1.6,2.0,0.793,0.5,3.6,4.1,4.4,1.0,0.7,1.6,1.9,18.6,2024,17.4,0.593,0.54,0.136,1.8,12.5,7.3,20.8,1.5,2.0,9.2,23.8,2.7,2.2,4.8,0.134,2.8,0.0,2.8,2.1,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
443,Cody Zeller,C,31,NOP,40,0,7.6,0.6,1.5,0.417,0.0,0.1,0.333,0.6,1.4,0.421,0.425,0.6,1.0,0.605,1.2,1.6,2.7,0.9,0.2,0.1,0.4,1.1,1.9,2024,13.1,0.482,0.05,0.633,17.5,22.2,19.9,14.6,1.4,1.6,16.4,13.1,0.4,0.5,0.8,0.131,-2.7,0.4,-2.4,0.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
444,Dereon Seabron,SG,23,NOP,6,0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,2024,9.2,0.448,0.154,0.462,2.1,11.9,7.1,11.1,1.8,1.8,0.0,12.3,0.0,0.1,0.1,0.091,-2.6,1.4,-1.3,0.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
445,Dyson Daniels,PG,20,NOP,52,15,21.9,2.2,4.9,0.438,0.6,2.1,0.291,1.5,2.8,0.548,0.5,0.6,1.0,0.64,1.0,2.7,3.7,2.6,1.4,0.4,1.0,1.6,5.5,2024,11.5,0.518,0.43,0.195,5.1,13.4,9.3,15.0,3.1,1.8,15.8,12.6,0.4,1.9,2.3,0.097,-2.2,2.6,0.4,0.7,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
446,E.J. Liddell,PF,23,NOP,8,0,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,2024,4.3,0.291,0.833,0.333,0.0,23.6,12.0,5.1,4.3,8.6,22.5,16.7,-0.1,0.1,0.0,-0.086,-8.6,4.1,-4.5,0.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
447,Herbert Jones,SF,25,NOP,65,65,29.7,3.9,7.6,0.515,1.5,3.5,0.431,2.4,4.1,0.586,0.614,1.7,2.0,0.846,1.0,2.5,3.6,2.5,1.3,0.9,1.2,2.9,11.0,2024,13.7,0.65,0.456,0.264,3.9,9.3,6.7,11.2,2.1,2.9,12.6,14.1,3.0,2.7,5.7,0.141,-0.5,1.6,1.1,1.5,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
448,Izaiah Brockington,PG,24,NOP,1,0,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2024,26.6,0.4,0.2,0.0,37.7,36.2,36.9,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,-0.168,-9.1,-8.6,-17.7,0.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
449,Jalen Crutcher,PG,24,NOP,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.326,-18.3,-7.8,-26.1,0.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
450,Jeremiah Robinson-Earl,PF,23,NOP,32,1,9.5,1.3,2.7,0.494,0.4,1.0,0.364,0.9,1.6,0.577,0.565,0.4,0.5,0.8,0.7,1.4,2.1,0.6,0.3,0.1,0.4,0.7,3.4,2024,13.1,0.59,0.388,0.176,7.8,16.1,12.1,8.8,1.6,1.3,11.6,14.8,0.3,0.4,0.7,0.119,-1.1,0.2,-0.9,0.1,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
451,Jonas Valančiūnas,C,31,NOP,71,71,24.3,5.0,8.9,0.563,0.5,1.5,0.34,4.5,7.4,0.608,0.591,2.0,2.5,0.797,2.4,6.8,9.2,2.1,0.4,0.9,1.3,2.8,12.5,2024,20.0,0.626,0.167,0.279,11.3,30.3,21.0,12.7,0.8,3.8,11.8,20.3,3.8,3.0,6.8,0.188,0.9,0.6,1.6,1.6,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
452,Jordan Hawkins,SG,21,NOP,60,10,18.3,2.8,7.3,0.386,1.8,4.8,0.366,1.1,2.6,0.425,0.506,1.1,1.3,0.844,0.5,1.9,2.4,1.2,0.3,0.1,0.6,1.2,8.5,2024,10.6,0.538,0.652,0.175,2.9,11.4,7.2,8.5,0.8,0.5,7.4,20.2,0.4,1.0,1.4,0.063,-1.0,-1.6,-2.6,-0.2,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
453,Jose Alvarado,PG,25,NOP,50,0,17.8,2.5,6.0,0.407,1.3,3.4,0.372,1.2,2.6,0.454,0.513,0.7,1.0,0.68,0.4,1.8,2.2,2.1,1.1,0.3,0.8,1.5,6.9,2024,12.4,0.531,0.57,0.166,2.7,11.1,7.0,15.5,3.0,1.7,10.5,17.6,0.4,1.4,1.8,0.095,-1.7,1.7,0.0,0.4,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
454,Kaiser Gates,SF,27,NOP,1,0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-19.8,0.0,0.5,0.0,0.0,15.5,7.9,0.0,0.0,0.0,0.0,24.8,-0.1,0.0,-0.1,-0.548,-18.6,-10.0,-28.6,-0.1,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
455,Larry Nance Jr.,C,31,NOP,52,0,19.3,2.2,3.7,0.599,0.4,1.0,0.423,1.8,2.7,0.664,0.656,0.8,1.0,0.736,1.5,3.6,5.1,1.7,1.0,0.3,0.8,1.5,5.6,2024,15.2,0.676,0.271,0.276,8.7,20.5,14.7,11.2,2.4,1.8,16.0,11.1,1.8,1.7,3.5,0.168,0.0,2.3,2.3,1.1,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
456,Matt Ryan,SF,26,NOP,22,1,16.5,2.2,5.0,0.45,1.9,4.0,0.466,0.4,1.0,0.381,0.638,0.6,0.6,0.929,0.3,1.5,1.8,0.8,0.3,0.0,0.8,1.4,6.9,2024,10.1,0.66,0.807,0.128,1.9,9.9,6.0,6.2,0.8,0.3,13.5,15.9,0.3,0.3,0.6,0.084,-0.5,-1.1,-1.6,0.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
457,Naji Marshall,SF,26,NOP,59,1,19.1,2.7,5.8,0.465,0.9,2.4,0.39,1.8,3.4,0.517,0.545,1.1,1.4,0.793,0.9,2.9,3.7,2.0,0.8,0.2,1.0,1.4,7.4,2024,13.4,0.579,0.412,0.24,5.1,16.3,10.8,14.2,2.0,1.0,13.7,16.8,1.0,1.6,2.6,0.111,-0.9,0.6,-0.3,0.5,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
458,Trey Murphy III,SF,23,NOP,46,13,27.7,4.6,10.7,0.435,2.8,7.7,0.368,1.8,3.0,0.606,0.567,1.9,2.4,0.784,0.7,3.8,4.5,2.0,0.8,0.5,0.6,1.2,14.0,2024,15.8,0.597,0.72,0.227,2.7,14.9,8.9,10.0,1.4,1.9,4.6,19.2,2.2,1.6,3.9,0.145,2.2,-0.1,2.0,1.3,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
459,Zion Williamson,PF,23,NOP,60,60,30.9,8.9,15.2,0.586,0.1,0.2,0.357,8.8,14.9,0.589,0.588,4.7,6.7,0.7,1.8,4.1,5.9,5.0,1.0,0.6,2.7,2.3,22.6,2024,23.2,0.622,0.015,0.444,6.5,14.3,10.5,26.7,1.5,2.0,12.8,29.2,4.4,2.4,6.9,0.177,3.7,0.5,4.3,3.0,New Orleans Pelicans,44,27,0.62,0.0,115.7,110.4,5.08
460,Brice Sensabaugh,SF,20,UTA,21,6,15.8,2.2,5.7,0.387,0.6,2.9,0.217,1.6,2.8,0.559,0.441,0.8,1.0,0.85,0.4,2.4,2.8,1.5,0.3,0.1,1.3,1.0,5.8,2024,6.6,0.477,0.504,0.168,3.0,16.5,9.8,12.7,0.9,0.5,18.0,19.6,-0.5,0.1,-0.4,-0.058,-4.8,-2.5,-7.4,-0.5,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
461,Collin Sexton,SG,25,UTA,71,44,26.1,6.4,13.1,0.492,1.7,4.1,0.403,4.8,8.9,0.533,0.556,4.0,4.7,0.861,0.9,1.7,2.6,4.8,0.8,0.2,2.0,1.9,18.5,2024,20.3,0.613,0.316,0.357,3.8,7.2,5.5,29.3,1.5,0.7,11.8,27.3,4.9,0.4,5.3,0.137,3.9,-1.8,2.2,1.9,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
462,Jason Preston,PG,24,UTA,4,0,7.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.8,1.0,1.8,1.8,0.3,0.0,0.5,0.3,1.0,2024,9.6,0.333,0.0,0.0,11.1,14.5,12.8,28.8,1.6,0.0,25.0,11.1,0.0,0.0,0.0,0.009,-2.6,-0.7,-3.3,0.0,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
463,John Collins,PF,26,UTA,65,63,28.0,5.7,10.9,0.528,1.2,3.4,0.358,4.5,7.5,0.605,0.584,2.1,2.6,0.788,2.3,6.1,8.4,1.1,0.5,0.9,1.4,2.8,14.7,2024,16.8,0.613,0.309,0.241,9.2,23.8,16.6,6.1,0.9,2.9,10.7,20.1,2.7,1.3,3.9,0.104,0.0,-1.5,-1.5,0.2,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
464,Johnny Juzang,SG,22,UTA,11,1,13.7,2.0,4.4,0.458,1.3,3.3,0.389,0.7,1.1,0.667,0.604,0.0,0.0,,0.2,1.2,1.4,0.5,0.0,0.0,0.4,1.1,5.3,2024,7.8,0.604,0.75,0.0,1.5,9.4,5.5,4.5,0.0,0.0,7.7,14.4,0.1,0.0,0.1,0.024,-2.3,-3.3,-5.6,-0.1,Utah Jazz,29,42,0.408,21.0,116.8,120.9,-3.61
