,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
407,Taj Gibson,PF,38,DET,17,1,10.4,0.5,1.5,0.32,0.1,0.5,0.125,0.4,1.0,0.412,0.34,0.1,0.1,1.0,0.6,1.2,1.8,0.5,0.2,0.4,0.3,1.7,1.1,2024,3.7,0.367,0.32,0.08,6.3,12.7,9.5,6.3,0.8,3.2,16.2,7.5,-0.1,0.2,0.1,0.029,-6.5,0.2,-6.4,-0.2,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
408,Tosan Evbuomwan,SF,22,DET,14,5,19.7,1.9,4.0,0.464,0.6,1.9,0.346,1.2,2.1,0.567,0.545,0.9,1.4,0.65,1.0,2.4,3.4,0.7,0.2,0.1,0.5,1.4,5.3,2024,8.2,0.571,0.464,0.357,5.4,13.6,9.4,4.9,0.5,0.6,9.7,11.1,0.2,0.1,0.3,0.047,-3.3,-1.1,-4.3,-0.2,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
409,Troy Brown Jr.,SF,24,DET,51,7,12.4,1.4,3.5,0.392,0.8,2.4,0.342,0.6,1.2,0.492,0.506,0.5,0.6,0.848,0.4,1.8,2.2,1.0,0.2,0.0,0.5,0.7,4.1,2024,9.3,0.54,0.663,0.182,3.5,16.0,9.9,10.5,0.9,0.3,11.7,15.3,0.1,0.7,0.8,0.064,-1.8,0.0,-1.8,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
410,Blake Wesley,SG,20,SAS,54,1,13.5,1.6,3.2,0.483,0.1,0.8,0.19,1.4,2.4,0.576,0.506,0.8,1.2,0.667,0.3,1.1,1.4,2.7,0.5,0.2,0.7,1.4,4.1,2024,10.8,0.542,0.241,0.379,2.3,9.1,5.7,26.2,1.7,1.0,16.5,14.0,0.5,0.5,1.0,0.065,-3.7,0.2,-3.5,-0.3,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
411,Cedi Osman,SF,28,SAS,71,2,17.6,2.5,5.3,0.477,1.2,3.1,0.387,1.4,2.3,0.6,0.589,0.5,0.7,0.673,0.4,2.1,2.5,1.7,0.5,0.2,0.7,1.5,6.7,2024,11.2,0.599,0.576,0.138,2.1,13.4,7.7,13.0,1.4,0.7,10.5,15.1,0.9,0.8,1.7,0.066,-1.8,-0.4,-2.2,-0.1,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
412,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024,17.7,0.739,0.025,0.15,12.0,28.5,20.1,14.1,1.9,6.9,26.0,11.9,0.3,0.3,0.7,0.153,-1.9,3.1,1.2,0.2,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
413,Devin Vassell,SG,23,SAS,68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,2024,15.7,0.578,0.422,0.19,1.3,11.5,6.3,19.1,1.5,0.9,8.6,23.5,2.0,1.4,3.4,0.073,0.9,-1.0,-0.1,1.1,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
414,Devonte' Graham,PG,28,SAS,16,0,8.9,1.1,2.8,0.4,0.8,2.1,0.353,0.4,0.7,0.545,0.533,0.4,0.6,0.778,0.1,1.2,1.3,1.4,0.3,0.1,0.4,0.4,3.4,2024,12.7,0.562,0.756,0.2,1.5,14.7,8.0,21.9,1.7,0.6,10.9,16.3,0.1,0.1,0.2,0.083,-1.3,-0.1,-1.4,0.0,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
415,Dominick Barlow,PF,20,SAS,33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,2024,14.6,0.548,0.08,0.372,11.5,17.8,14.6,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.122,-1.7,-0.1,-1.8,0.0,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
416,Jeremy Sochan,PF,20,SAS,74,73,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,2024,11.4,0.513,0.293,0.186,6.7,17.0,11.8,15.9,1.3,1.5,14.3,18.8,-0.6,1.7,1.2,0.026,-2.8,-0.7,-3.5,-0.8,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
417,Julian Champagnie,SF,22,SAS,67,52,18.5,2.0,5.0,0.396,1.3,3.6,0.368,0.7,1.5,0.465,0.527,0.9,1.1,0.817,0.6,2.0,2.6,1.3,0.6,0.5,0.7,1.0,6.2,2024,10.3,0.561,0.707,0.21,3.3,12.2,7.7,9.0,1.6,2.4,11.3,14.2,0.4,1.0,1.3,0.052,-2.0,-0.3,-2.3,-0.1,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
418,Keldon Johnson,SF,24,SAS,68,26,29.6,5.7,12.6,0.456,1.9,5.3,0.348,3.9,7.2,0.535,0.529,2.5,3.2,0.79,1.4,4.1,5.5,2.9,0.7,0.3,1.4,2.1,15.8,2024,14.3,0.567,0.424,0.256,5.0,15.3,10.0,14.3,1.2,0.8,9.3,21.9,1.6,1.3,2.9,0.07,-0.2,-1.4,-1.6,0.2,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
419,Malaki Branham,PG,20,SAS,70,24,20.4,3.4,8.0,0.428,1.1,3.3,0.335,2.3,4.7,0.494,0.497,0.8,0.8,0.898,0.4,1.5,1.9,2.1,0.4,0.1,1.2,1.2,8.8,2024,8.7,0.52,0.414,0.105,2.0,8.3,5.1,14.9,0.8,0.4,12.2,19.8,-0.8,0.5,-0.3,-0.012,-3.5,-2.3,-5.8,-1.4,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
420,Sandro Mamukelashvili,C,24,SAS,39,0,6.9,1.1,2.3,0.483,0.2,1.0,0.237,0.9,1.3,0.667,0.534,0.4,0.5,0.737,0.8,1.3,2.0,0.9,0.2,0.2,0.3,0.6,2.8,2024,16.6,0.56,0.427,0.213,12.0,20.1,16.0,17.9,1.1,2.8,9.3,16.9,0.5,0.2,0.7,0.126,0.2,-0.2,0.1,0.1,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
421,Sidy Cissoko,SF,19,SAS,6,0,5.3,0.2,1.0,0.167,0.0,0.7,0.0,0.2,0.3,0.5,0.167,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.2,0.3,1.0,2024,5.4,0.387,0.667,0.667,0.0,20.7,10.2,0.0,4.4,0.0,11.4,11.5,-0.1,0.0,0.0,-0.009,-9.2,0.4,-8.8,-0.1,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
422,Tre Jones,PG,24,SAS,70,41,27.2,3.8,7.4,0.512,0.8,2.3,0.35,3.0,5.0,0.586,0.567,1.4,1.6,0.876,0.7,2.7,3.5,6.1,1.0,0.1,1.5,1.2,9.8,2024,14.8,0.605,0.316,0.219,2.8,11.1,6.9,30.8,1.7,0.3,15.4,14.8,3.3,1.2,4.4,0.112,-0.3,-0.2,-0.5,0.7,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
423,Victor Wembanyama,C,20,SAS,66,66,29.2,7.7,16.3,0.468,1.7,5.3,0.323,5.9,11.0,0.538,0.52,4.2,5.2,0.799,2.3,8.2,10.5,3.6,1.3,3.4,3.6,2.2,21.2,2024,23.0,0.568,0.324,0.318,8.3,31.0,19.5,20.5,2.1,9.8,16.3,32.1,-0.6,3.9,3.3,0.081,1.7,3.1,4.8,3.3,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
424,Zach Collins,C,26,SAS,62,27,22.3,4.2,8.8,0.479,0.8,2.6,0.311,3.4,6.1,0.551,0.526,1.8,2.4,0.747,1.7,3.5,5.2,2.9,0.5,0.7,1.9,3.1,11.0,2024,13.6,0.56,0.301,0.268,8.1,17.3,12.6,18.8,1.1,2.7,16.5,22.2,0.2,1.2,1.3,0.047,-2.4,-0.3,-2.7,-0.2,San Antonio Spurs,18,57,0.24,27.5,112.2,119.2,-6.4
425,Bol Bol,PF,24,PHO,36,0,11.3,2.3,3.7,0.619,0.5,1.3,0.422,1.8,2.5,0.719,0.69,0.4,0.5,0.765,0.8,2.5,3.3,0.4,0.2,0.6,0.4,1.1,5.5,2024,19.0,0.7,0.336,0.127,8.8,23.6,16.6,5.8,0.7,4.8,9.6,16.6,0.9,0.5,1.5,0.173,1.6,0.5,2.1,0.4,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
426,Bradley Beal,SG,30,PHO,45,45,33.0,6.9,13.9,0.498,1.7,4.4,0.382,5.2,9.5,0.553,0.559,2.1,2.7,0.793,0.9,3.2,4.1,5.1,1.0,0.4,2.5,2.4,17.7,2024,15.2,0.586,0.318,0.193,3.2,10.4,7.0,22.9,1.4,1.0,14.3,23.1,1.5,1.2,2.6,0.085,-0.2,-1.1,-1.2,0.3,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
427,David Roddy,PF,22,PHO,62,13,18.9,2.7,6.6,0.404,0.8,2.6,0.293,1.9,3.9,0.48,0.463,0.8,1.1,0.691,0.9,2.5,3.4,1.3,0.4,0.2,0.9,1.1,6.9,2024,8.7,0.485,0.402,0.167,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.2,-1.0,1.0,0.0,0.002,-4.0,-1.1,-5.1,-0.9,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
428,Devin Booker,PG,27,PHO,60,60,35.7,9.5,19.4,0.492,2.1,5.9,0.362,7.4,13.5,0.549,0.547,5.8,6.6,0.881,0.8,4.0,4.8,6.9,0.9,0.4,2.5,3.1,27.0,2024,22.0,0.606,0.305,0.34,2.7,11.8,7.5,31.2,1.2,1.1,10.2,30.0,6.2,1.7,7.9,0.177,3.9,-1.1,2.8,2.6,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
429,Drew Eubanks,C,26,PHO,68,5,15.7,2.1,3.4,0.623,0.0,0.0,1.0,2.1,3.4,0.618,0.63,1.0,1.3,0.77,1.4,2.9,4.3,0.9,0.4,0.9,0.9,1.5,5.3,2024,14.9,0.665,0.013,0.377,10.4,19.7,15.3,7.2,1.1,4.8,18.0,13.3,1.5,1.4,2.9,0.13,-1.8,0.7,-1.1,0.2,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
430,Eric Gordon,SG,35,PHO,61,24,28.6,4.3,9.4,0.451,2.3,6.0,0.388,1.9,3.4,0.562,0.575,0.8,1.0,0.8,0.3,1.7,2.0,2.1,0.9,0.5,1.1,1.2,11.6,2024,11.2,0.589,0.635,0.104,1.1,6.3,3.9,10.2,1.6,1.4,10.3,16.7,1.2,1.2,2.4,0.066,-1.0,-0.7,-1.7,0.1,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
431,Grayson Allen,SG,28,PHO,68,68,33.6,4.5,8.9,0.505,2.8,5.9,0.47,1.8,3.1,0.571,0.659,1.7,1.9,0.884,0.6,3.2,3.8,3.1,0.9,0.6,1.3,2.1,13.5,2024,13.8,0.688,0.655,0.212,2.3,10.2,6.5,12.4,1.3,1.6,11.6,14.2,4.5,1.8,6.3,0.132,1.1,0.0,1.1,1.8,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
432,Isaiah Thomas,PG,34,PHO,2,0,4.5,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,2024,14.7,0.5,0.4,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.097,2.8,-4.7,-1.9,0.0,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
433,Ish Wainright,SF,29,PHO,10,0,6.1,0.7,2.4,0.292,0.7,2.0,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.1,1.4,0.1,0.4,0.1,0.2,0.8,2.3,2024,9.1,0.462,0.833,0.083,5.9,21.2,13.0,2.0,3.2,1.5,7.4,18.9,-0.1,0.1,0.0,0.027,-2.9,0.5,-2.4,0.0,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
434,Josh Okogie,SG,25,PHO,56,11,16.9,1.5,3.6,0.414,0.5,1.7,0.301,1.0,2.0,0.509,0.483,1.4,1.8,0.745,1.3,1.4,2.7,1.1,0.8,0.4,0.6,1.2,4.9,2024,11.8,0.549,0.458,0.502,9.2,8.8,9.0,8.5,2.4,2.1,12.4,12.9,1.0,1.0,2.0,0.101,-1.5,0.8,-0.7,0.3,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
435,Jusuf Nurkić,C,29,PHO,69,69,27.1,4.4,8.5,0.515,0.3,1.3,0.241,4.1,7.2,0.563,0.533,2.2,3.4,0.631,2.9,7.9,10.9,3.7,1.0,1.0,2.3,3.3,11.2,2024,17.4,0.561,0.149,0.404,12.9,31.3,22.6,19.1,1.7,3.4,18.5,19.5,1.7,3.2,5.0,0.127,-1.1,1.6,0.5,1.2,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
436,Kevin Durant,PF,35,PHO,67,67,37.1,10.1,19.1,0.53,2.2,5.3,0.425,7.9,13.9,0.57,0.589,5.1,5.9,0.854,0.5,6.2,6.7,5.2,0.9,1.3,3.3,1.7,27.6,2024,21.9,0.634,0.276,0.31,1.7,17.9,10.3,22.8,1.2,3.1,13.3,29.2,5.0,2.8,7.7,0.149,4.4,0.1,4.6,4.1,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
437,Nassir Little,SF,23,PHO,40,2,11.2,1.4,2.9,0.466,0.5,1.7,0.318,0.8,1.3,0.66,0.556,0.4,0.5,0.85,0.4,1.5,1.8,0.5,0.3,0.3,0.3,1.0,3.7,2024,10.2,0.585,0.569,0.172,3.8,14.1,9.2,6.2,1.1,2.0,9.4,13.4,0.4,0.4,0.8,0.081,-2.1,-0.5,-2.7,-0.1,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
438,Royce O'Neale,SF,30,PHO,71,12,24.8,2.7,6.9,0.398,2.0,5.4,0.373,0.7,1.5,0.491,0.544,0.3,0.4,0.677,0.8,4.0,4.8,2.8,0.7,0.6,1.0,2.2,7.8,2024,11.1,0.55,0.782,0.064,3.4,18.0,10.7,15.2,1.4,2.0,12.0,14.0,1.2,1.8,3.0,0.083,-1.0,1.0,0.0,0.9,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
439,Saben Lee,PG,24,PHO,21,0,8.5,0.9,2.5,0.34,0.1,0.8,0.125,0.8,1.8,0.432,0.358,1.4,1.9,0.744,0.4,1.0,1.5,1.4,0.3,0.1,0.4,0.6,3.2,2024,13.3,0.477,0.302,0.736,6.1,13.2,9.8,21.5,1.9,1.5,10.2,19.0,0.1,0.2,0.3,0.089,-2.2,0.6,-1.6,0.0,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
440,Thaddeus Young,PF,35,PHO,29,6,14.0,2.2,3.6,0.612,0.0,0.2,0.167,2.1,3.3,0.639,0.617,0.2,0.5,0.357,1.4,1.9,3.3,1.9,0.7,0.2,0.4,1.5,4.6,2024,16.6,0.605,0.058,0.136,11.5,15.1,13.2,18.6,2.5,1.1,10.6,12.9,0.9,0.4,1.2,0.145,0.0,0.9,0.8,0.3,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
441,Théo Maledon,PG,22,PHO,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,2024,3.2,0.385,0.429,0.214,2.0,10.9,6.3,17.8,1.6,0.0,19.0,19.5,-0.6,0.1,-0.5,-0.12,-8.3,-2.1,-10.4,-0.5,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
442,Udoka Azubuike,C,24,PHO,14,0,7.6,1.1,1.6,0.727,0.0,0.0,,1.1,1.6,0.727,0.727,0.2,0.8,0.273,0.8,1.5,2.3,0.2,0.1,0.4,0.3,1.2,2.5,2024,13.6,0.652,0.0,0.5,12.3,21.0,16.9,3.8,0.5,5.0,13.0,12.5,0.1,0.1,0.3,0.12,-2.4,0.0,-2.5,0.0,Phoenix Suns,43,31,0.581,4.0,116.7,114.1,2.13
443,Brandon Clarke,PF,27,MEM,2,0,20.5,4.5,8.0,0.563,0.0,1.0,0.0,4.5,7.0,0.643,0.563,0.5,1.5,0.333,1.5,3.0,4.5,2.0,1.0,0.5,0.0,1.5,9.5,2024,18.8,0.548,0.125,0.188,7.7,16.7,12.0,17.1,2.4,2.3,0.0,18.2,0.1,0.1,0.1,0.15,0.9,0.6,1.4,0.0,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
444,DeJon Jarreau,SG,26,MEM,9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,2024,9.6,0.392,0.26,0.22,5.6,27.4,16.1,25.6,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.001,-4.7,0.6,-4.2,-0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
445,Derrick Rose,PG,35,MEM,24,7,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,2024,13.1,0.54,0.248,0.164,1.9,10.9,6.2,32.6,1.0,0.5,14.9,22.4,0.1,0.3,0.4,0.044,-1.4,-1.4,-2.8,-0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
446,Desmond Bane,SG,25,MEM,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,2024,18.3,0.589,0.464,0.207,2.6,11.8,7.0,29.5,1.5,1.4,11.7,28.6,1.7,1.3,3.0,0.098,3.0,-0.3,2.7,1.7,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
447,GG Jackson II,PF,19,MEM,40,10,24.1,4.5,10.4,0.429,2.0,5.5,0.365,2.5,5.0,0.5,0.525,2.4,3.2,0.754,1.1,2.7,3.8,1.0,0.5,0.5,1.3,1.3,13.3,2024,13.4,0.564,0.525,0.302,4.8,12.8,8.7,7.1,1.0,1.9,9.9,23.5,0.2,0.8,1.0,0.048,-0.4,-2.0,-2.4,-0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
448,Ja Morant,PG,24,MEM,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,2024,20.5,0.57,0.3,0.376,2.0,15.8,8.6,42.6,1.1,1.5,12.0,30.5,0.5,0.3,0.8,0.121,2.7,0.4,3.0,0.4,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
449,Jake LaRavia,PF,22,MEM,29,2,20.6,2.8,7.6,0.367,1.2,3.9,0.301,1.6,3.7,0.435,0.443,2.1,2.7,0.782,1.5,2.0,3.5,1.4,0.8,0.3,0.9,1.9,8.9,2024,11.5,0.503,0.511,0.353,7.8,11.1,9.4,10.5,1.9,1.2,9.6,20.3,0.0,0.6,0.6,0.048,-2.4,-1.0,-3.4,-0.2,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
450,Jaren Jackson Jr.,C,24,MEM,64,64,32.1,7.6,17.4,0.439,1.8,5.6,0.317,5.9,11.8,0.497,0.49,5.0,6.2,0.806,1.3,4.3,5.5,2.3,1.2,1.6,2.5,3.6,22.0,2024,16.7,0.548,0.32,0.357,4.3,15.1,9.5,13.0,1.8,4.7,10.9,30.3,-0.3,2.7,2.4,0.056,-0.5,0.3,-0.2,0.9,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
451,Jaylen Nowell,SG,24,MEM,9,1,17.3,2.4,6.1,0.4,0.4,2.6,0.174,2.0,3.6,0.563,0.436,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,2024,6.6,0.453,0.418,0.055,2.0,8.0,4.9,15.8,0.9,0.0,8.2,16.9,-0.1,0.1,0.0,-0.009,-5.9,-1.5,-7.4,-0.2,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
452,John Konchar,SF,27,MEM,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,2024,11.4,0.537,0.577,0.12,6.5,18.0,12.0,13.1,2.1,4.0,17.4,9.7,0.5,1.7,2.2,0.09,-2.7,2.2,-0.5,0.4,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
453,Jordan Goodwin,PG,25,MEM,50,7,16.7,2.2,5.8,0.371,0.7,2.3,0.299,1.5,3.5,0.42,0.431,0.6,0.8,0.732,1.2,2.3,3.5,2.4,0.8,0.4,1.0,1.2,5.6,2024,11.8,0.455,0.402,0.141,8.0,15.2,11.7,20.4,2.3,2.0,13.4,18.5,-0.3,1.0,0.8,0.044,-2.0,0.6,-1.3,0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
454,Lamar Stevens,PF,26,MEM,34,2,13.1,2.6,5.7,0.466,0.3,1.0,0.314,2.3,4.6,0.5,0.495,1.0,1.3,0.791,0.8,2.1,3.0,0.6,0.5,0.5,0.7,1.1,6.6,2024,14.4,0.531,0.181,0.223,6.8,18.2,12.3,7.9,1.8,3.3,9.8,22.7,0.0,0.6,0.6,0.063,-2.3,-0.3,-2.5,-0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
455,Luke Kennard,SG,27,MEM,37,20,25.3,3.6,8.0,0.448,2.7,6.1,0.449,0.9,1.9,0.444,0.618,1.1,1.2,0.889,0.3,2.6,2.9,3.4,0.5,0.1,1.3,1.1,11.0,2024,13.2,0.642,0.758,0.152,1.2,11.7,6.3,20.4,1.0,0.2,13.4,16.8,1.3,0.6,1.9,0.1,0.6,-0.8,-0.2,0.4,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
456,Marcus Smart,PG,29,MEM,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,2024,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.9,3.3,0.8,19.2,23.0,-0.5,0.8,0.2,0.017,-3.4,0.9,-2.5,-0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
457,Matthew Hurt,PF,23,MEM,8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,2024,8.4,0.453,0.588,0.088,8.4,7.1,7.8,5.2,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.029,-3.1,-0.7,-3.8,-0.1,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
458,Mãozinha Pereira,SF,23,MEM,5,0,11.0,1.4,3.2,0.438,0.2,1.0,0.2,1.2,2.2,0.545,0.469,0.6,1.0,0.6,1.6,1.8,3.4,0.2,0.8,0.6,0.4,1.2,3.6,2024,15.3,0.495,0.313,0.313,15.4,18.7,17.0,2.7,3.6,5.1,9.9,15.8,0.0,0.1,0.1,0.103,-2.8,0.7,-2.1,0.0,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
459,Santi Aldama,PF,23,MEM,60,34,26.6,4.1,9.4,0.435,1.8,5.0,0.351,2.3,4.4,0.532,0.529,0.9,1.5,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.2,1.5,10.9,2024,13.1,0.54,0.535,0.154,4.8,19.8,12.0,13.4,1.3,3.0,10.3,18.1,0.3,1.9,2.3,0.068,-0.7,0.4,-0.3,0.7,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
460,Scotty Pippen Jr.,PG,23,MEM,13,8,23.5,3.9,8.0,0.49,1.6,3.2,0.512,2.3,4.8,0.476,0.591,2.1,3.0,0.692,0.8,2.3,3.2,4.3,1.3,0.5,2.4,2.7,11.5,2024,15.9,0.619,0.394,0.375,3.8,11.2,7.4,29.5,2.7,2.1,20.4,21.5,0.3,0.4,0.6,0.101,0.0,1.3,1.4,0.3,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
461,Shaquille Harrison,SG,30,MEM,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,2024,15.8,0.5,0.0,0.0,0.0,38.0,18.3,0.0,0.0,15.5,0.0,14.3,0.0,0.0,0.0,0.087,-0.7,5.2,4.5,0.0,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
462,Trey Jemison,C,24,MEM,18,7,19.4,2.7,4.6,0.59,0.0,0.0,,2.7,4.6,0.59,0.59,0.8,0.9,0.824,2.1,2.1,4.2,0.9,0.4,0.9,1.2,2.7,6.2,2024,12.0,0.619,0.0,0.205,11.5,12.3,11.9,7.0,1.0,4.2,19.6,13.8,0.2,0.4,0.6,0.079,-5.0,-0.7,-5.6,-0.3,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
463,Vince Williams Jr.,SG,23,MEM,52,33,27.6,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,2024,12.7,0.597,0.551,0.343,4.3,18.4,11.1,18.1,1.6,2.2,17.4,15.8,1.0,1.7,2.8,0.092,-1.8,1.0,-0.8,0.4,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
464,Wenyen Gabriel,PF,26,MEM,5,0,16.2,1.6,4.4,0.364,0.2,1.2,0.167,1.4,3.2,0.438,0.386,0.0,1.0,0.0,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,2024,2.3,0.351,0.273,0.227,9.1,25.4,16.9,5.4,1.2,2.3,24.8,17.1,-0.3,0.1,-0.2,-0.124,-10.7,-2.0,-12.7,-0.2,Memphis Grizzlies,24,50,0.324,21.0,105.9,113.2,-6.67
