,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
407,Stanley Umude,SG,24,DET,24,2,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024,11.4,0.647,0.631,0.381,2.9,16.1,9.4,4.9,1.3,2.0,12.5,15.5,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0.0,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
408,Taj Gibson,PF,38,DET,17,1,10.4,0.5,1.5,0.32,0.1,0.5,0.125,0.4,1.0,0.412,0.34,0.1,0.1,1.0,0.6,1.2,1.8,0.5,0.2,0.4,0.3,1.7,1.1,2024,3.8,0.367,0.32,0.08,6.7,13.4,10.0,6.3,0.9,3.2,16.2,7.6,-0.1,0.2,0.1,0.024,-6.5,0.2,-6.4,-0.2,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
409,Tosan Evbuomwan,SF,22,DET,16,7,21.4,2.1,4.1,0.5,0.8,1.9,0.387,1.3,2.2,0.6,0.591,0.9,1.4,0.682,1.1,2.6,3.6,0.8,0.3,0.3,0.5,1.4,5.8,2024,9.5,0.614,0.47,0.333,5.5,13.8,9.6,5.1,0.7,1.0,9.6,10.4,0.3,0.2,0.5,0.068,-2.5,-0.8,-3.3,-0.1,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
410,Troy Brown Jr.,SF,24,DET,53,9,12.7,1.4,3.5,0.39,0.8,2.3,0.336,0.6,1.2,0.492,0.5,0.6,0.7,0.857,0.4,1.9,2.3,1.0,0.3,0.0,0.5,0.7,4.1,2024,9.4,0.536,0.652,0.187,3.6,16.8,10.3,10.2,1.1,0.3,11.4,14.8,0.1,0.8,0.9,0.064,-2.0,0.1,-1.9,0.0,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
411,Blake Wesley,SG,20,SAS,55,1,13.5,1.5,3.3,0.475,0.1,0.8,0.186,1.4,2.5,0.566,0.497,0.8,1.2,0.647,0.3,1.1,1.4,2.7,0.5,0.2,0.8,1.5,4.0,2024,10.4,0.531,0.24,0.38,2.3,9.2,5.7,26.3,1.7,1.0,16.7,14.2,0.4,0.5,0.9,0.057,-3.9,0.1,-3.8,-0.3,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
412,Cedi Osman,SF,28,SAS,72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,2024,11.2,0.601,0.576,0.135,2.1,13.7,7.8,13.0,1.4,0.7,10.4,15.1,0.9,0.9,1.8,0.068,-1.7,-0.4,-2.1,0.0,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
413,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,2024,17.6,0.739,0.025,0.15,12.2,28.9,20.4,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.153,-1.8,3.1,1.2,0.2,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
414,Devin Vassell,SG,23,SAS,68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9.0,0.544,0.55,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,2024,15.7,0.578,0.422,0.19,1.3,11.6,6.4,19.1,1.5,0.9,8.6,23.5,1.8,1.6,3.4,0.073,0.9,-1.0,-0.1,1.1,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
415,Devonte' Graham,PG,28,SAS,17,0,9.5,1.1,2.9,0.38,0.7,2.2,0.316,0.4,0.7,0.583,0.5,0.4,0.5,0.778,0.1,1.2,1.4,1.5,0.4,0.1,0.4,0.6,3.4,2024,11.5,0.528,0.76,0.18,1.3,14.6,7.9,21.5,1.8,0.5,10.0,15.7,0.1,0.1,0.2,0.069,-2.6,0.1,-2.5,0.0,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
416,Dominick Barlow,PF,20,SAS,33,1,12.7,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,2024,14.5,0.548,0.08,0.372,11.6,18.1,14.8,11.7,1.4,2.8,6.4,14.1,0.6,0.4,1.1,0.122,-1.7,-0.1,-1.8,0.0,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
417,Jeremy Sochan,PF,20,SAS,74,73,29.6,4.6,10.5,0.438,0.9,3.1,0.308,3.6,7.4,0.492,0.483,1.5,1.9,0.771,1.9,4.6,6.4,3.4,0.8,0.5,1.9,2.3,11.6,2024,11.4,0.513,0.293,0.186,6.8,17.3,11.9,15.9,1.3,1.5,14.3,18.8,-0.7,1.9,1.2,0.026,-2.8,-0.7,-3.4,-0.8,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
418,Julian Champagnie,SF,22,SAS,68,53,18.7,2.0,5.1,0.397,1.3,3.6,0.366,0.7,1.5,0.467,0.524,0.9,1.1,0.811,0.6,2.1,2.6,1.3,0.6,0.5,0.7,1.0,6.3,2024,10.2,0.558,0.698,0.213,3.3,12.4,7.8,9.0,1.6,2.4,11.2,14.2,0.3,1.1,1.4,0.052,-2.0,-0.3,-2.3,-0.1,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
419,Keldon Johnson,SF,24,SAS,68,26,29.6,5.7,12.6,0.456,1.9,5.3,0.348,3.9,7.2,0.535,0.529,2.5,3.2,0.79,1.4,4.1,5.5,2.9,0.7,0.3,1.4,2.1,15.8,2024,14.3,0.567,0.424,0.256,5.1,15.5,10.2,14.3,1.2,0.8,9.3,21.9,1.5,1.4,2.9,0.07,-0.2,-1.4,-1.6,0.2,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
420,Malaki Branham,PG,20,SAS,71,25,20.7,3.5,8.2,0.431,1.1,3.4,0.336,2.4,4.8,0.499,0.501,0.8,0.9,0.885,0.4,1.6,1.9,2.1,0.4,0.1,1.2,1.2,9.0,2024,8.8,0.523,0.414,0.105,2.0,8.5,5.2,14.7,0.8,0.4,12.0,19.9,-0.9,0.6,-0.3,-0.01,-3.5,-2.3,-5.7,-1.4,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
421,Sandro Mamukelashvili,C,24,SAS,40,0,7.3,1.2,2.4,0.474,0.3,1.1,0.262,0.9,1.4,0.636,0.531,0.4,0.5,0.762,0.9,1.3,2.2,0.9,0.2,0.2,0.3,0.7,3.0,2024,16.5,0.56,0.433,0.216,13.0,20.3,16.6,16.9,1.0,2.6,9.4,16.9,0.5,0.3,0.8,0.125,0.3,-0.4,-0.1,0.1,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
422,Sidy Cissoko,SF,19,SAS,7,0,5.3,0.1,0.9,0.167,0.0,0.6,0.0,0.1,0.3,0.5,0.167,0.6,0.6,1.0,0.0,1.0,1.0,0.0,0.4,0.0,0.1,0.4,0.9,2024,4.7,0.387,0.667,0.667,0.0,21.1,10.4,0.0,3.9,0.0,11.4,10.0,-0.1,0.1,0.0,-0.002,-9.6,0.3,-9.3,-0.1,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
423,Tre Jones,PG,24,SAS,71,42,27.2,3.8,7.4,0.509,0.8,2.4,0.351,2.9,5.1,0.582,0.565,1.4,1.6,0.876,0.7,2.8,3.6,6.2,1.0,0.1,1.5,1.2,9.8,2024,14.9,0.602,0.319,0.214,3.0,11.6,7.2,31.0,1.7,0.3,15.2,14.8,3.2,1.4,4.6,0.114,-0.2,-0.1,-0.3,0.8,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
424,Victor Wembanyama,C,20,SAS,67,67,29.3,7.7,16.5,0.464,1.7,5.4,0.319,6.0,11.1,0.534,0.516,4.1,5.2,0.794,2.3,8.2,10.5,3.7,1.3,3.5,3.6,2.2,21.2,2024,22.9,0.563,0.326,0.315,8.5,31.4,19.8,20.9,2.1,10.0,16.0,32.3,-1.0,4.1,3.2,0.077,1.7,3.2,4.9,3.4,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
425,Zach Collins,C,26,SAS,63,27,22.3,4.2,8.8,0.48,0.8,2.7,0.311,3.4,6.2,0.553,0.527,1.7,2.3,0.741,1.7,3.6,5.2,2.8,0.5,0.7,1.9,3.1,11.0,2024,13.7,0.56,0.3,0.264,8.2,17.9,12.9,18.8,1.1,2.7,16.2,22.3,0.1,1.3,1.4,0.047,-2.3,-0.2,-2.5,-0.2,San Antonio Spurs,18,58,0.237,28.0,112.1,119.1,-6.31
426,Bol Bol,PF,24,PHO,38,0,11.4,2.3,3.7,0.62,0.6,1.3,0.449,1.7,2.4,0.71,0.697,0.4,0.5,0.789,0.8,2.6,3.4,0.4,0.2,0.6,0.4,1.1,5.6,2024,19.4,0.708,0.345,0.134,8.7,24.3,16.9,5.8,0.9,4.9,10.2,16.8,1.0,0.6,1.6,0.177,1.9,0.7,2.6,0.5,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
427,Bradley Beal,SG,30,PHO,47,47,33.1,6.8,13.7,0.498,1.7,4.4,0.388,5.1,9.3,0.549,0.56,2.0,2.6,0.793,1.0,3.3,4.2,5.1,1.0,0.4,2.5,2.4,17.4,2024,15.2,0.586,0.32,0.188,3.5,10.7,7.3,22.9,1.5,1.0,14.4,22.6,1.5,1.4,2.8,0.087,-0.1,-0.9,-1.0,0.4,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
428,David Roddy,PF,22,PHO,63,13,18.6,2.6,6.5,0.404,0.8,2.6,0.293,1.9,3.9,0.48,0.463,0.7,1.1,0.691,0.8,2.5,3.3,1.3,0.4,0.2,0.9,1.1,6.7,2024,8.7,0.485,0.402,0.167,4.9,15.6,10.1,10.3,1.1,0.9,11.5,18.2,-1.0,1.1,0.0,0.002,-4.0,-1.0,-5.1,-0.9,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
429,Devin Booker,PG,27,PHO,62,62,35.8,9.7,19.6,0.497,2.3,6.1,0.372,7.5,13.5,0.553,0.555,5.9,6.6,0.883,0.8,3.9,4.7,6.9,0.9,0.4,2.5,3.0,27.6,2024,22.4,0.613,0.312,0.339,2.7,11.7,7.5,31.6,1.2,1.1,10.2,30.3,6.6,1.8,8.4,0.183,4.4,-1.0,3.3,3.0,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
430,Drew Eubanks,C,26,PHO,70,5,15.7,2.1,3.4,0.62,0.0,0.0,1.0,2.1,3.3,0.615,0.627,1.0,1.3,0.775,1.4,2.9,4.2,0.8,0.4,0.8,0.8,1.5,5.2,2024,14.8,0.663,0.013,0.376,10.5,20.0,15.5,7.2,1.2,4.7,17.6,13.3,1.5,1.5,3.0,0.132,-1.8,0.8,-1.0,0.3,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
431,Eric Gordon,SG,35,PHO,63,24,28.4,4.2,9.3,0.447,2.3,6.0,0.384,1.9,3.3,0.559,0.57,0.8,1.0,0.8,0.3,1.7,1.9,2.1,0.9,0.4,1.1,1.3,11.4,2024,10.9,0.585,0.64,0.102,1.1,6.4,3.9,10.1,1.6,1.4,10.3,16.6,1.0,1.4,2.4,0.064,-1.2,-0.7,-1.8,0.1,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
432,Grayson Allen,SG,28,PHO,69,69,33.6,4.5,8.9,0.505,2.7,5.8,0.469,1.8,3.1,0.573,0.658,1.7,1.9,0.878,0.6,3.2,3.8,3.1,0.9,0.6,1.3,2.1,13.4,2024,13.7,0.687,0.654,0.213,2.3,10.3,6.5,12.5,1.3,1.6,11.6,14.2,4.4,2.0,6.4,0.132,1.1,0.0,1.1,1.8,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
433,Isaiah Thomas,PG,34,PHO,3,0,3.7,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1.0,0.333,0.5,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.7,2024,12.0,0.5,0.4,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.078,1.6,-4.2,-2.5,0.0,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
434,Ish Wainright,SF,29,PHO,10,0,6.1,0.7,2.4,0.292,0.7,2.0,0.35,0.0,0.4,0.0,0.438,0.2,0.2,1.0,0.3,1.1,1.4,0.1,0.4,0.1,0.2,0.8,2.3,2024,9.1,0.462,0.833,0.083,6.0,21.5,13.2,2.0,3.2,1.5,7.4,18.9,-0.1,0.1,0.0,0.029,-2.8,0.5,-2.3,0.0,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
435,Josh Okogie,SG,25,PHO,56,11,16.9,1.5,3.6,0.414,0.5,1.7,0.301,1.0,2.0,0.509,0.483,1.4,1.8,0.745,1.3,1.4,2.7,1.1,0.8,0.4,0.6,1.2,4.9,2024,11.8,0.549,0.458,0.502,9.3,8.9,9.1,8.5,2.4,2.1,12.4,12.9,0.9,1.1,2.0,0.101,-1.4,0.8,-0.7,0.3,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
436,Jusuf Nurkić,C,29,PHO,71,71,27.3,4.3,8.4,0.511,0.3,1.3,0.247,4.0,7.2,0.557,0.529,2.2,3.5,0.639,3.0,8.0,11.0,3.8,1.0,1.0,2.2,3.3,11.2,2024,17.4,0.56,0.149,0.416,13.3,31.5,23.0,19.0,1.7,3.4,18.3,19.4,1.8,3.5,5.2,0.129,-1.0,1.6,0.6,1.3,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
437,Kevin Durant,PF,35,PHO,69,69,37.1,10.1,19.2,0.528,2.3,5.4,0.42,7.9,13.8,0.57,0.587,5.0,5.9,0.854,0.5,6.2,6.7,5.2,0.9,1.3,3.3,1.8,27.5,2024,21.7,0.633,0.28,0.305,1.8,18.1,10.4,22.8,1.2,3.0,13.3,29.3,4.8,3.0,7.8,0.146,4.4,0.1,4.5,4.2,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
438,Nassir Little,SF,23,PHO,41,2,10.9,1.3,2.8,0.466,0.5,1.6,0.318,0.8,1.2,0.66,0.556,0.4,0.5,0.85,0.3,1.5,1.8,0.5,0.2,0.2,0.3,0.9,3.6,2024,10.3,0.585,0.569,0.172,3.8,14.5,9.5,6.1,1.1,2.0,9.4,13.4,0.3,0.4,0.8,0.082,-2.1,-0.5,-2.6,-0.1,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
439,Royce O'Neale,SF,30,PHO,73,13,24.8,2.8,6.8,0.402,2.0,5.4,0.376,0.7,1.5,0.495,0.549,0.3,0.4,0.677,0.8,4.0,4.8,2.8,0.7,0.5,1.0,2.2,7.8,2024,11.2,0.555,0.782,0.062,3.6,18.3,10.9,15.0,1.4,2.0,12.0,14.0,1.2,1.9,3.2,0.084,-0.9,1.0,0.1,0.9,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
440,Saben Lee,PG,24,PHO,22,0,8.1,0.9,2.5,0.352,0.1,0.7,0.125,0.8,1.7,0.447,0.37,1.3,1.8,0.744,0.4,1.0,1.4,1.4,0.3,0.1,0.4,0.6,3.1,2024,13.6,0.485,0.296,0.722,6.1,13.3,9.9,21.5,1.9,1.5,10.1,19.2,0.2,0.2,0.4,0.094,-2.0,0.6,-1.4,0.0,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
441,Thaddeus Young,PF,35,PHO,29,6,14.0,2.2,3.6,0.612,0.0,0.2,0.167,2.1,3.3,0.639,0.617,0.2,0.5,0.357,1.4,1.9,3.3,1.9,0.7,0.2,0.4,1.5,4.6,2024,16.5,0.605,0.058,0.136,11.9,15.7,13.7,18.7,2.5,1.1,10.6,12.9,0.8,0.4,1.2,0.142,0.0,0.8,0.8,0.3,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
442,Théo Maledon,PG,22,PHO,17,1,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.9,2.4,0.375,0.321,0.8,0.9,0.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,2024,3.3,0.385,0.429,0.214,2.1,11.0,6.4,17.9,1.6,0.0,19.0,19.6,-0.6,0.1,-0.5,-0.12,-8.3,-2.1,-10.4,-0.5,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
443,Udoka Azubuike,C,24,PHO,15,0,7.3,1.1,1.5,0.696,0.0,0.0,,1.1,1.5,0.696,0.696,0.2,0.7,0.273,0.7,1.4,2.1,0.2,0.1,0.4,0.3,1.1,2.3,2024,13.0,0.629,0.0,0.478,12.2,20.9,16.8,3.7,0.4,4.9,12.6,12.7,0.1,0.1,0.3,0.111,-2.7,-0.1,-2.9,0.0,Phoenix Suns,45,31,0.592,3.0,116.9,113.9,2.61
444,Brandon Clarke,PF,27,MEM,4,0,21.0,5.8,9.5,0.605,0.3,1.0,0.25,5.5,8.5,0.647,0.618,0.3,1.3,0.2,2.5,3.3,5.8,1.8,0.8,1.3,0.3,1.5,12.0,2024,23.8,0.597,0.105,0.132,12.9,18.1,15.4,16.0,1.8,5.5,2.4,21.2,0.2,0.1,0.3,0.18,3.5,0.6,4.1,0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
445,DeJon Jarreau,SG,26,MEM,9,0,16.7,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,2024,9.7,0.392,0.26,0.22,5.8,28.1,16.5,25.5,2.0,1.2,14.1,18.4,-0.2,0.2,0.0,0.0,-4.7,0.6,-4.2,-0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
446,Derrick Rose,PG,35,MEM,24,7,16.6,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,2024,13.1,0.54,0.248,0.164,1.9,11.2,6.4,32.4,1.0,0.5,14.9,22.5,0.1,0.3,0.4,0.042,-1.4,-1.4,-2.8,-0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
447,Desmond Bane,SG,25,MEM,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,2024,18.4,0.589,0.464,0.207,2.7,12.1,7.2,29.3,1.5,1.4,11.7,28.7,1.6,1.3,2.9,0.097,3.0,-0.3,2.7,1.7,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
448,GG Jackson II,PF,19,MEM,42,12,24.5,4.5,10.4,0.432,2.0,5.5,0.362,2.5,5.0,0.507,0.526,2.3,3.1,0.76,1.0,3.0,4.0,1.1,0.5,0.5,1.3,1.3,13.3,2024,13.3,0.565,0.523,0.295,4.6,14.1,9.2,7.3,0.9,1.9,9.8,23.0,0.2,0.9,1.1,0.05,-0.6,-1.9,-2.5,-0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
449,Ja Morant,PG,24,MEM,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,2024,20.5,0.57,0.3,0.376,2.0,16.2,8.9,42.4,1.1,1.5,12.0,30.5,0.5,0.3,0.8,0.119,2.7,0.4,3.1,0.4,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
450,Jake LaRavia,PF,22,MEM,31,2,20.9,2.8,7.6,0.363,1.2,3.9,0.308,1.6,3.8,0.419,0.441,2.2,2.8,0.802,1.5,2.0,3.5,1.5,0.8,0.3,1.0,2.0,9.0,2024,11.3,0.506,0.506,0.363,7.7,11.2,9.4,10.5,1.9,1.3,10.1,20.3,0.0,0.6,0.6,0.046,-2.6,-1.0,-3.6,-0.3,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
451,Jaren Jackson Jr.,C,24,MEM,66,66,32.2,7.8,17.6,0.444,1.8,5.5,0.32,6.0,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,2024,17.3,0.552,0.315,0.359,4.3,15.5,9.7,13.2,1.9,4.6,10.6,30.6,-0.1,2.9,2.8,0.062,-0.1,0.4,0.3,1.2,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
452,Jaylen Nowell,SG,24,MEM,9,1,17.3,2.4,6.1,0.4,0.4,2.6,0.174,2.0,3.6,0.563,0.436,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,2024,6.7,0.453,0.418,0.055,2.1,8.3,5.1,15.7,0.9,0.0,8.2,17.0,-0.1,0.1,0.0,-0.01,-5.9,-1.5,-7.4,-0.2,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
453,John Konchar,SF,27,MEM,55,23,21.3,1.6,3.8,0.423,0.7,2.2,0.317,0.9,1.6,0.568,0.514,0.4,0.5,0.84,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,2024,11.4,0.537,0.577,0.12,6.7,18.5,12.4,13.1,2.1,4.0,17.4,9.7,0.5,1.7,2.2,0.09,-2.7,2.2,-0.5,0.5,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
454,Jordan Goodwin,PG,25,MEM,52,7,17.0,2.2,5.9,0.375,0.7,2.3,0.287,1.6,3.6,0.433,0.432,0.6,0.8,0.721,1.3,2.5,3.8,2.6,0.8,0.3,1.0,1.2,5.7,2024,12.1,0.454,0.395,0.139,8.8,16.7,12.8,21.2,2.2,1.8,13.2,18.5,-0.2,1.1,0.9,0.049,-1.7,0.6,-1.2,0.2,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
455,Lamar Stevens,PF,26,MEM,36,2,13.7,2.7,5.9,0.46,0.3,1.1,0.316,2.4,4.8,0.491,0.488,1.0,1.3,0.761,0.9,2.2,3.1,0.7,0.5,0.5,0.6,1.2,6.7,2024,14.4,0.521,0.18,0.218,7.6,18.3,12.8,7.7,1.9,3.3,9.0,22.3,-0.1,0.7,0.6,0.063,-2.3,-0.3,-2.6,-0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
456,Luke Kennard,SG,27,MEM,39,22,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,2024,13.1,0.641,0.756,0.143,1.2,12.0,6.4,20.9,1.0,0.2,13.9,16.8,1.3,0.7,2.0,0.096,0.5,-0.9,-0.4,0.4,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
457,Marcus Smart,PG,29,MEM,20,20,30.3,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,2024,11.8,0.552,0.565,0.236,1.1,9.1,4.9,22.8,3.3,0.8,19.2,23.1,-0.6,0.8,0.2,0.016,-3.4,0.9,-2.4,-0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
458,Matthew Hurt,PF,23,MEM,8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,2024,8.4,0.453,0.588,0.088,8.7,7.3,8.0,5.2,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.029,-3.1,-0.7,-3.8,-0.1,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
459,Mãozinha Pereira,SF,23,MEM,5,0,11.0,1.4,3.2,0.438,0.2,1.0,0.2,1.2,2.2,0.545,0.469,0.6,1.0,0.6,1.6,1.8,3.4,0.2,0.8,0.6,0.4,1.2,3.6,2024,15.3,0.495,0.313,0.313,15.8,19.2,17.4,2.7,3.6,5.1,9.9,15.8,0.0,0.1,0.1,0.102,-2.8,0.7,-2.1,0.0,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
460,Santi Aldama,PF,23,MEM,61,35,26.5,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,2024,13.1,0.539,0.535,0.153,4.8,20.3,12.3,13.3,1.3,3.1,10.2,18.0,0.3,2.0,2.3,0.067,-0.8,0.4,-0.3,0.7,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
461,Scotty Pippen Jr.,PG,23,MEM,15,10,23.0,3.6,7.6,0.474,1.4,3.0,0.467,2.2,4.6,0.478,0.566,1.8,2.6,0.692,0.7,2.1,2.9,4.1,1.3,0.5,2.3,2.5,10.4,2024,14.4,0.595,0.395,0.342,3.5,10.9,7.0,28.2,2.9,2.2,20.6,20.7,0.1,0.4,0.6,0.079,-1.2,1.2,0.0,0.2,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
462,Shaquille Harrison,SG,30,MEM,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,2024,15.8,0.5,0.0,0.0,0.0,39.1,18.8,0.0,0.0,15.5,0.0,14.4,0.0,0.0,0.0,0.088,-0.7,5.2,4.6,0.0,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
463,Trey Jemison,C,24,MEM,19,8,19.4,2.7,4.7,0.578,0.0,0.0,,2.7,4.7,0.578,0.578,0.8,1.0,0.789,2.1,2.1,4.2,0.8,0.4,0.9,1.2,2.5,6.3,2024,12.0,0.605,0.0,0.211,11.8,12.7,12.2,6.6,0.9,4.5,18.3,14.1,0.2,0.4,0.6,0.076,-4.9,-0.7,-5.6,-0.3,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
464,Vince Williams Jr.,SG,23,MEM,52,33,27.6,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,2024,12.8,0.597,0.551,0.343,4.5,18.9,11.4,18.0,1.6,2.2,17.4,15.9,1.0,1.7,2.7,0.091,-1.7,1.0,-0.8,0.4,Memphis Grizzlies,26,50,0.342,20.0,106.0,112.9,-6.42
