,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11944,Kenny Thomas,PF,27,SAC,73,58,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11945,Kevin Martin,PG,21,SAC,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11946,Matt Barnes,SF,24,SAC,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11947,Maurice Evans,SG,26,SAC,65,11,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11948,Mike Bibby,PG,26,SAC,80,80,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11949,Peja Stojaković,SF,27,SAC,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11950,Bobby Jackson,SG,33,NOK,56,2,23.8,3.6,9.3,0.394,1.0,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3.0,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11951,Brandon Bass,PF,21,NOK,21,3,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.7,2.0,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11952,Cedric Simmons,PF,21,NOK,43,4,12.4,1.3,3.1,0.417,0.0,0.0,,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11953,Chris Paul,PG,21,NOK,64,64,36.8,6.0,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11954,David West,PF,26,NOK,52,52,36.5,7.3,15.2,0.476,0.2,0.5,0.32,7.1,14.8,0.481,0.481,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11955,Desmond Mason,SF,29,NOK,75,75,34.3,5.4,12.0,0.452,0.0,0.0,,5.4,12.0,0.452,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11956,Devin Brown,SG,28,NOK,58,49,28.7,4.0,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11957,Hilton Armstrong,C,22,NOK,56,5,11.3,1.2,2.2,0.544,0.0,0.0,,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11958,Jannero Pargo,PG,27,NOK,82,7,20.9,3.5,8.4,0.409,1.0,2.5,0.388,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11959,Linton Johnson,PF,26,NOK,54,0,13.3,1.7,3.5,0.489,0.2,0.6,0.333,1.5,3.0,0.519,0.516,0.6,0.7,0.811,1.0,2.1,3.0,0.3,0.6,0.3,0.5,1.9,4.2,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11960,Marc Jackson,PF,32,NOK,56,25,18.3,2.8,6.9,0.41,0.0,0.0,0.0,2.8,6.9,0.411,0.41,1.6,1.8,0.874,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11961,Marcus Vinicius,SF,22,NOK,13,0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.567,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11962,Peja Stojaković,SF,29,NOK,13,13,32.7,6.4,15.1,0.423,2.6,6.5,0.405,3.8,8.6,0.438,0.51,2.4,2.9,0.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11963,Rasual Butler,SF,27,NOK,81,38,27.4,3.9,9.7,0.398,1.7,4.5,0.369,2.2,5.2,0.424,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11964,Tyson Chandler,C,24,NOK,73,73,34.6,4.0,6.4,0.624,0.0,0.0,0.0,4.0,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,2007,0.0,0.0,0.0,New Orleans/Oklahoma City Hornets,39,43,0.476,28.0,95.5,97.1,-1.19
11965,Bobby Jones,SF,24,SAS,47,2,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11966,Brent Barry,SF,36,SAS,31,1,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.9,1.5,0.604,0.631,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11967,Bruce Bowen,SF,36,SAS,81,81,30.2,2.1,5.3,0.407,1.1,2.7,0.419,1.0,2.6,0.394,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11968,Damon Stoudamire,PG,34,SAS,60,33,17.3,2.0,5.6,0.356,0.8,2.5,0.336,1.2,3.1,0.372,0.43,0.5,0.6,0.794,0.3,1.6,2.0,2.8,0.5,0.0,1.3,1.3,5.3,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11969,Darius Washington,SG,22,SAS,18,0,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2.0,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11970,DerMarr Johnson,SF,27,SAS,5,0,5.6,1.4,2.8,0.5,0.6,1.8,0.333,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11971,Fabricio Oberto,C,32,SAS,82,64,20.0,2.2,3.6,0.608,0.0,0.0,0.0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11972,Ian Mahinmi,C,21,SAS,6,0,3.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11973,Ime Udoka,PF,30,SAS,73,0,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11974,Jacque Vaughn,PG,32,SAS,74,9,15.4,1.6,3.8,0.428,0.0,0.1,0.3,1.6,3.7,0.432,0.433,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11975,Keith Langford,SG,24,SAS,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11976,Kurt Thomas,C-PF,35,SAS,70,48,22.6,2.8,5.7,0.492,0.0,0.0,0.0,2.8,5.6,0.494,0.492,0.8,1.1,0.663,1.9,5.4,7.2,1.0,0.8,0.8,0.7,2.7,6.3,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11977,Manu Ginóbili,SG,30,SAS,74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4.0,8.0,0.499,0.54,5.1,6.0,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,2008,9.0,1260.0,0.007,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11978,Matt Bonner,PF,27,SAS,68,3,12.5,1.8,4.3,0.416,0.7,2.0,0.336,1.1,2.3,0.487,0.495,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11979,Michael Finley,SG,34,SAS,82,61,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11980,Robert Horry,PF,37,SAS,45,5,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11981,Tim Duncan,C,31,SAS,78,78,34.0,7.5,15.1,0.497,0.0,0.1,0.0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,2008,25.0,1260.0,0.02,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11982,Tony Parker,PG,25,SAS,69,68,33.5,7.5,15.1,0.494,0.2,1.0,0.258,7.2,14.2,0.51,0.502,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,2008,0.0,0.0,0.0,San Antonio Spurs,56,26,0.683,0.0,95.4,90.6,5.1
11983,Bobby Phills,SG,22,CLE,10,0,6.5,1.2,2.8,0.429,0.0,0.2,0.0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11984,Brad Daugherty,C,26,CLE,73,73,36.2,7.9,13.8,0.57,0.0,0.0,0.0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,1992,24.0,960.0,0.025,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11985,Craig Ehlo,SG,30,CLE,63,62,32.0,4.9,10.9,0.453,1.1,2.7,0.413,3.8,8.2,0.466,0.504,1.4,2.0,0.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11986,Danny Ferry,PF,25,CLE,68,1,13.8,2.0,4.8,0.409,0.3,0.7,0.354,1.7,4.1,0.418,0.434,0.9,1.1,0.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2.0,5.1,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11987,Henry James,SF,26,CLE,65,5,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.443,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11988,Hot Rod Williams,C,29,CLE,80,12,30.4,4.3,8.5,0.503,0.0,0.1,0.0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11989,Jimmy Oliver,SG,22,CLE,27,8,9.3,1.4,3.6,0.398,0.0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11990,John Battle,SG,29,CLE,76,2,21.5,4.2,8.7,0.48,0.0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11991,Larry Nance,PF,32,CLE,81,81,35.6,6.9,12.7,0.539,0.0,0.1,0.0,6.9,12.7,0.542,0.539,3.2,4.0,0.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11992,Mark Price,PG,27,CLE,72,72,29.7,6.1,12.5,0.488,1.4,3.6,0.387,4.7,8.8,0.53,0.545,3.8,4.0,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,1992,66.0,960.0,0.069,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11993,Mike Sanders,SF,31,CLE,31,20,20.4,3.0,5.2,0.571,0.0,0.1,0.333,2.9,5.1,0.576,0.575,1.2,1.5,0.766,0.9,2.2,3.1,1.7,0.8,0.3,0.7,2.7,7.1,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11994,Steve Kerr,PG,26,CLE,48,20,17.6,2.5,4.9,0.511,0.7,1.5,0.432,1.9,3.4,0.546,0.578,0.9,1.1,0.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11995,Terrell Brandon,PG,21,CLE,82,9,19.6,3.1,7.3,0.419,0.0,0.3,0.043,3.1,7.0,0.434,0.42,1.2,1.5,0.806,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,1992,0.0,0.0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
11996,Bobby Phills,SG,23,CLE,31,0,4.5,1.2,2.6,0.463,0.1,0.2,0.4,1.2,2.5,0.468,0.476,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
11997,Brad Daugherty,C,27,CLE,71,71,37.9,7.3,12.8,0.571,0.0,0.0,0.5,7.3,12.8,0.571,0.571,5.5,6.9,0.795,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,1993,1.0,980.0,0.001,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
11998,Craig Ehlo,SG,31,CLE,82,73,31.2,4.7,9.6,0.49,1.1,3.0,0.381,3.6,6.6,0.54,0.55,1.0,1.5,0.717,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
11999,Danny Ferry,PF,26,CLE,76,1,19.2,2.9,6.0,0.479,0.4,1.1,0.415,2.4,5.0,0.493,0.516,1.3,1.5,0.876,1.1,2.6,3.7,1.8,0.4,0.6,1.1,2.3,7.5,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12000,Gerald Wilkins,SF,29,CLE,80,35,26.0,4.5,10.0,0.453,0.2,0.7,0.276,4.3,9.2,0.467,0.463,1.9,2.3,0.84,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12001,Hot Rod Williams,C,30,CLE,67,13,30.7,3.9,8.4,0.47,0.0,0.0,,3.9,8.4,0.47,0.47,3.2,4.4,0.716,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12002,Jay Guidinger,C,23,CLE,32,5,6.7,0.6,1.7,0.345,0.0,0.0,,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12003,Jerome Lane,PF,26,CLE,21,2,7.1,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12004,John Battle,SG,30,CLE,41,0,12.1,2.0,4.9,0.415,0.0,0.1,0.167,2.0,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12005,Larry Nance,PF,33,CLE,77,77,35.8,6.9,12.6,0.549,0.0,0.1,0.0,6.9,12.6,0.551,0.549,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12006,Mark Price,PG,28,CLE,75,74,31.7,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,1993,10.0,980.0,0.01,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12007,Mike Sanders,SF,32,CLE,53,51,22.4,3.7,7.5,0.497,0.0,0.1,0.25,3.7,7.4,0.5,0.499,1.1,1.5,0.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12008,Terrell Brandon,PG,22,CLE,82,8,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
12009,Bobby Phills,SG,24,CLE,72,53,21.3,3.4,7.1,0.471,0.0,0.2,0.083,3.3,7.0,0.48,0.472,1.6,2.2,0.72,1.0,2.0,2.9,1.8,0.9,0.2,0.9,1.9,8.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12010,Brad Daugherty,C,28,CLE,50,50,36.8,5.9,12.1,0.488,0.0,0.0,,5.9,12.1,0.488,0.488,5.1,6.5,0.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12011,Chris Mills,SF,24,CLE,79,18,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7.0,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12012,Danny Ferry,PF,27,CLE,70,1,13.8,2.1,4.8,0.446,0.2,0.7,0.275,1.9,4.0,0.477,0.467,0.5,0.6,0.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12013,Gary Alexander,PF,24,CLE,11,0,5.0,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12014,Gerald Madkins,SG,24,CLE,22,0,6.8,0.5,1.4,0.355,0.2,0.7,0.333,0.3,0.7,0.375,0.435,0.4,0.5,0.8,0.0,0.5,0.5,0.9,0.4,0.0,0.6,0.7,1.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12015,Gerald Wilkins,SG,30,CLE,82,82,33.8,5.4,11.9,0.457,1.0,2.6,0.396,4.4,9.3,0.474,0.501,2.4,3.0,0.776,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12016,Hot Rod Williams,PF,31,CLE,76,72,35.0,5.2,10.9,0.478,0.0,0.0,,5.2,10.9,0.478,0.478,3.3,4.6,0.728,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12017,Jay Guidinger,C,24,CLE,32,0,4.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,0.7,0.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12018,John Battle,SG,31,CLE,51,1,16.0,2.5,5.4,0.476,0.1,0.4,0.263,2.5,5.0,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12019,Larry Nance,PF,34,CLE,33,19,27.5,4.6,9.5,0.487,0.0,0.0,,4.6,9.5,0.487,0.487,1.9,2.6,0.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12020,Mark Price,PG,29,CLE,76,73,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,1994,7.0,1010.0,0.007,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12021,Rod Higgins,SF,34,CLE,36,11,15.2,2.0,4.5,0.436,0.6,1.4,0.44,1.4,3.1,0.434,0.503,0.9,1.2,0.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12022,Sedric Toney,PG,31,CLE,12,0,5.3,0.2,1.0,0.167,0.0,0.1,0.0,0.2,0.9,0.182,0.167,0.2,0.2,1.0,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12023,Terrell Brandon,PG,23,CLE,73,10,21.2,3.2,7.5,0.42,0.1,0.4,0.219,3.1,7.1,0.432,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12024,Tim Kempton,PF,30,CLE,13,0,10.5,1.2,2.9,0.395,0.0,0.0,,1.2,2.9,0.395,0.395,0.7,1.2,0.563,0.8,1.1,1.8,0.7,0.5,0.2,0.8,2.5,3.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
12025,Tyrone Hill,PF,25,CLE,57,20,25.4,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.545,0.543,3.0,4.5,0.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64
